category,query,title,description,link,pubDate,api_state,checked_at
news,LG유플러스,"[통신리뷰] KT, 금융 고객 초청해 보안 중심 AX 인프라 전략 제시(6월1주...","◇LG 유플러스, '심플 랩' 서비스 개선 의견 1만 건 돌파 LG유플러스는 고객 참여형 서비스 '심플 랩(Simple. Lab)'을 통해 접수된 고객 아이디어가 7개월 만에 누적 1만 건을 넘어섰으며, 이 가운데 10건 중 1건을 실제...",https://www.theguru.co.kr/news/article.html?no=102718,"Sat, 06 Jun 2026 21:12:00 +0900",configured,2026-06-07 04:39:30 KST
news,LG유플러스,삼겹살과 소주로 뭉친 엔비디아·SK·LG·네이버…AI 동맹 강화,"여기에는 구 회장의 적극적인 AX 의지가 반영된 것으로, LG AI연구원의 초거대 AI 모델 ‘엑사원’과 LG전자에서 개발 중인 휴머노이드 로봇, LG유플러스 AI 데이터센터 등에 활용될 것으로 예상된다. 네이버와는 지난 1일...",https://www.news2day.co.kr/article/20260606500030,"Sat, 06 Jun 2026 17:30:00 +0900",configured,2026-06-07 04:39:30 KST
news,LG유플러스,"[이재명정부 1년] 인공지능·통신은 전진, 배터리·플랫폼은 답보","사진 왼쪽부터 홍범식 LG유플러스 대표, 배 부총리, 정재헌 SK텔레콤 대표, 박윤영 KT 대표. 사진=과학기술정보통신부  6월 4일 '이재명정부' 출범 1년을 맞이했다. 미국-이란 전쟁 등 해외 불확실성 속에서도 반도체와...",https://www.pointdaily.co.kr/news/articleView.html?idxno=307252,"Sat, 06 Jun 2026 15:20:00 +0900",configured,2026-06-07 04:39:30 KST
news,LG유플러스,젠슨 황이 ‘픽’한 디지털 트윈 뭐길래…개발 뛰어든 통신3사 [빛이 나...,이에 SKT(030200)뿐만 아니라 LG유플러스(032640)·KT 등도 디지털 트윈 기술 개발에 뛰어든 상황이다. 앞으로 통신 네트워크 관리를 넘어 제조·모빌리티·물류 등 다양한 분야에서 디지털 트윈을 활용한 사업이...,https://n.news.naver.com/mnews/article/011/0004628274?sid=105,"Sat, 06 Jun 2026 13:01:00 +0900",configured,2026-06-07 04:39:30 KST
news,ACE 미국우주테크액티브,스페이스X 상장 임박에 ETF 자금 유입 확대 본격화,"배정받은 주식은 'ACE 미국우주테크액티브' ETF와 '한국투자글로벌우주기술&방산' 펀드에 분배하기로 했다. 한편, 최근 증시 변동성이 커진 가운데 그래도 여전히 하락보다는 상승에 베팅하는 투자자들이 많은...",https://www.getnews.co.kr/news/articleView.html?idxno=871748,"Sat, 06 Jun 2026 11:56:00 +0900",configured,2026-06-07 04:39:30 KST
news,ACE 미국우주테크액티브,스페이스X 상장 임박…관련 ETF 조 단위 현금 유입,"한투운용은 배정받은 주식을 운용 중인 ACE 미국우주테크액티브 ETF와 한국투자글로벌우주기술&방산 펀드에 분배할 계획이며, 상장 당일에는 추가 매수도 계획하고 있다. ACE 미국우주테크액티브 ETF는 공모 물량...",http://www.hansbiz.co.kr/news/articleView.html?idxno=842719,"Sat, 06 Jun 2026 11:10:00 +0900",configured,2026-06-07 04:39:30 KST
news,ACE 미국우주테크액티브,스페이스X 상장 열풍…국내 ETF로 돈 몰린다,실제로 한국투자신탁운용은 스페이스X IPO에 참여해 배정받은 물량을 'ACE 미국우주테크액티브' ETF와 '한국투자글로벌우주기술&방산' 펀드에 편입하겠다고 밝혔다. 이에 따라 스페이스X 상장은 단순한 미국 IPO를...,https://www.newsway.co.kr/news/view?ud=2026060610591760427,"Sat, 06 Jun 2026 11:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,ACE 미국우주테크액티브,"수익률 -16%에도 '사자'…8,600억 뭉칫돈 몰려간 곳","한국투자신탁운용은 지난 4일 스페이스X IPO에 참여한다고 밝히면서, 배정받은 주식을 'ACE 미국우주테크액티브' ETF와 '한국투자글로벌우주기술&방산' 펀드에 나눠 담기로 했다.",https://n.news.naver.com/mnews/article/215/0001254490?sid=101,"Sat, 06 Jun 2026 10:20:00 +0900",configured,2026-06-07 04:39:30 KST
news,ACE 미국우주테크액티브,'스페이스X' 상장 임박…우주항공 ETF에 兆단위 뭉칫돈 유입,한투운용은 배정받은 주식을 운용 중인 ACE 미국우주테크액티브 상장지수펀드(ETF)와 한국투자글로벌우주기술&방산 펀드에 분배할 예정이다. 상장 당일에는 추가 매수도 계획하고 있다. 특히 ACE 미국우주테크액티브...,https://n.news.naver.com/mnews/article/003/0013990326?sid=101,"Sat, 06 Jun 2026 09:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,KODEX 200타겟위클리커버드콜,[ETF 머니플로우] 반도체 넘어 피지컬AI까지…확장되는 투자지도,이어 △KB자산운용의 RISE 현대차고정피지컬AI 2910억원 △삼성자산운용의 KODEX 200타겟위클리커버드콜 2129억원 △한화자산운용의 PLUS 글로벌HBM반도체 2048억원 △KODEX 200 1993억원 등 순이다. 상위 5개 ETF에만 총...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5027529,"Sat, 06 Jun 2026 08:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,KODEX 200타겟위클리커버드콜,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"미국우주테크, KODEX 200타겟위클리커버드콜, KODEX 미국S&P500, 한온시스템이다. 코스닥 시장 거래 상위종목 30위는 대신밸런스제20호스팩, 팸텍, 라이콤, 이노인스트루먼트, 대한광통신, 코스모로보틱스, 나무기술...",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",configured,2026-06-07 04:39:30 KST
news,KODEX 200타겟위클리커버드콜,"[AI 시대 ETF] ④ 반도체 대형주·배당 재투자 KODEX 200IT TR, 상위권 굳...",삼성자산운용의 'KODEX 200IT TR' ETF가 최근 한 달 수익률 36.51%을 기록했다. /BI=삼성자산운용 | 서울... 최근에는 'KODEX 반도체타겟위클리커버드콜' 신상품 상장과 'KODEX AI반도체TOP2플러스' 리뉴얼을 잇달아...,http://www.hansbiz.co.kr/news/articleView.html?idxno=842646,"Fri, 05 Jun 2026 14:42:00 +0900",configured,2026-06-07 04:39:30 KST
news,KODEX 200타겟위클리커버드콜,[ETF 리그테이블] [2026년 5월] 신한·타임·NH…중위권 3개사 조용한 약...,"이는 같은 기간 반도체 투자 상품인 삼성자산운용 'KODEX AI반도체TOP2플러스(61.33%)', 한국투자신탁운용... 'SOL 200타겟위클리커버드콜'과 'SOL 200TR'에는 각각 3677억원, 2635억원이 유입되며 AUM 확대에 기여했다....",https://dealsite.co.kr/articles/162932,"Fri, 05 Jun 2026 07:36:00 +0900",configured,2026-06-07 04:39:30 KST
news,KODEX 200타겟위클리커버드콜,[주식마감] 코스닥 반등 속 원익IPS·라이콤 상한가... 반도체 소부장 관...,"삼성전자선물단일종목인버스2X, KODEX 200타겟위클리커버드콜, KODEX 미국나스닥100, KODEX 레버리지, 한국자산신탁이다. 코스닥 시장 거래 상위종목 30위는 이노인스트루먼트, 비유테크놀러지, 빛과전자, 대한광통신...",https://www.ggilbo.com/news/articleView.html?idxno=1161947,"Thu, 04 Jun 2026 19:40:00 +0900",configured,2026-06-07 04:39:30 KST
news,LG헬로비전,"'어디든 간대호' 순천 덕월동 '퓨전 닭코스요리' 맛집 위치는? ""반전의 ...","5일 LG헬로비전 '어디든 간대호' 제16회에서는 ""순천에 간 대호"" 편을 방송해 시청자의 시선을 사로잡았다. 방송인 김대호는 게스트로 출여한 홍윤화와 함께 전남 순천 지역을 찾아 국내 최대 규모인 순천 드라마 촬영장...",https://www.topstarnews.net/news/articleView.html?idxno=16081338,"Sat, 06 Jun 2026 02:28:00 +0900",configured,2026-06-07 04:39:30 KST
news,LG헬로비전,[메디컬 인사이트 139회] 건강한 다이어트를 위한 '근손실 예방법',341번 / LG헬로비전 137번 / BTV케이블 152번 * 아래 텍스트는 실제 방송 내용과 차이가 있을 수 있으니 보다 정확한 내용은 방송으로 확인하시기를 바랍니다. ◆윤승현: 안녕하세요. 자연의학과 전문의 윤승현입니다. 오늘...,https://n.news.naver.com/mnews/article/052/0002362656?sid=102,"Fri, 05 Jun 2026 22:20:00 +0900",configured,2026-06-07 04:39:30 KST
news,LG헬로비전,"LG헬로비전, 공매도 과열종목 지정 연장→공매도 거래 1일 금지","LG헬로비전(037560)이 유가증권시장 업무규정 제17조 및 같은 규정 시행세칙 제24조의3에 따라 공매도 과열종목으로 지정돼 2026년 6월 8일 공매도 거래가 금지된다고 공시했다. 한국거래소 공시에 따르면, 이번 조치에...",https://www.topstarnews.net/news/articleView.html?idxno=16081005,"Fri, 05 Jun 2026 20:16:00 +0900",configured,2026-06-07 04:39:30 KST
news,LG헬로비전,"[공매도 브리핑] SK하이닉스 공매도 거래 3,841억…종근당 비중 31.48%","유가증권시장에서는 한일철강, LG헬로비전, 삼성출판사 등이 포함됐고 코스닥에서는 윙입푸드, 부방, 오브젠, 엔젤로보틱스 등이 이름을 올렸다. 이날 공매도 시장은 전체 거래대금이 9,209억 원 감소하며...",https://www.topstarnews.net/news/articleView.html?idxno=16080883,"Fri, 05 Jun 2026 18:04:00 +0900",configured,2026-06-07 04:39:30 KST
news,LG헬로비전,[박수진의 머니워치] 美 반도체 쇼크에 코스피 급락…스페이스X 상장 파...,"거래량 기준으로는 삼성전자가 가장 많았으며 LG디스플레이, LG헬로비전, 한온시스템, SK증권 순으로 나타났다. 개인 투자자 순매수 상위 종목은 삼성전자, SK하이닉스, LG전자, 삼성전자우, LG이노텍이고, 순매도...",http://www.newswatch.kr/news/articleView.html?idxno=80002,"Fri, 05 Jun 2026 17:32:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER LG그룹플러스,[주식마감] 코스닥 반등 속 원익IPS·라이콤 상한가... 반도체 소부장 관...,"구광모 LG그룹 회장, 이해진 네이버 의장, 김택진 엔씨소프트 대표 등 주요 기업 총수들과 회동할... 삼성전자, TIGER SK하이닉스단일종목레버리지, SOL AI반도체TOP2플러스, 삼성 인버스 2X 코스닥150 선물 ETN...",https://www.ggilbo.com/news/articleView.html?idxno=1161947,"Thu, 04 Jun 2026 19:40:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER LG그룹플러스,벌 만큼 벌었다? …'40% 랠리' 삼성그룹 ETF 팔고 '여기'로 우르르,"4일 코스콤 ETF CHECK에 따르면 최근 1개월간(지난달 4일~이날) 'KODEX 삼성그룹'은 40%, TIGER LG그룹플러스'는 30%의 수익률을 기록했다. 같은 기간 코스피 지수는 26%대 상승했다는 점을 고려하면 두 ETF는 코스피 지수를...",https://n.news.naver.com/mnews/article/008/0005367306?sid=101,"Thu, 04 Jun 2026 16:48:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER LG그룹플러스,[ETF시황] 코스피 조정장 속 반도체 ETF 부각…소부장 '강세',"수익률 하위 ETF는 TIGER 미국AI소프트웨어TOP4Plus(-8.60%), SOL 미국AI소프트웨어(-8.11%), TIGER 코리아휴머노이드로봇산업(-8.02%), TIGER LG그룹플러스(-7.60%), PLUS 미국AI에이전트(-7.59%) 순으로 집계됐다. AI...",https://www.newspim.com/news/view/20260604001172,"Thu, 04 Jun 2026 16:42:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER LG그룹플러스,'젠슨 황' 기대 떨어졌나…LG그룹주 일제히 급락,"지난 2일 LG 주가는 차익 실현 매물이 쏟아지며 전 거래일 대비 15.56% 하락했다. LG전자도 장중 13% 넘게 급락했으며, LG그룹 계열사 비중이 높은 TIGER LG그룹플러스 상장지수펀드(ETF) 역시 하루 만에 9.07% 하락했다.",https://n.news.naver.com/mnews/article/015/0005294851?sid=101,"Thu, 04 Jun 2026 09:56:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER LG그룹플러스,"[특징주] ‘젠슨 황’ 효과에 70% 급등한 LG전자, 차익실현에 이날 14% 급...","실제로 지난 2일 LG 주가는 차익 실현 매물이 쏟아지며 전 거래일 대비 15.56% 하락했다. LG전자도 장중 13% 넘게 급락했으며, LG그룹 계열사 비중이 높은 TIGER LG그룹플러스 ETF 역시 하루 만에 9.07% 하락했다.",https://n.news.naver.com/mnews/article/366/0001169317?sid=101,"Thu, 04 Jun 2026 09:16:00 +0900",configured,2026-06-07 04:39:30 KST
news,코칩,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"디젠스, 코칩, 우리기술, KX하이텍, 에스아이리소스, 모헨즈, CSA 코스믹, 아이로보틱스, 보원케미칼, 원익IPS, 휴림로봇이다. 이날 코스피는 전장보다 478.82포인트(5.54%) 내린 8,160.59로 장을 마쳤다. 3.66% 내린 8,323....",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",configured,2026-06-07 04:39:30 KST
news,코칩,"코칩 주가, 6월 5일 장중 23,950원 4.59% 상승","|중앙이코노미뉴스 김영진 기자|출처=네이버페이 증권 5일 오후 1시 41분 기준, 네이버페이 증권에 따르면 코칩 주가가 지난 종가 대비 4.59% 상승한 23,950원을 기록하며 장중 움직임을 보였다. 코칩은 21...",https://www.joongangenews.com/news/articleView.html?idxno=523982,"Fri, 05 Jun 2026 14:54:00 +0900",configured,2026-06-07 04:39:30 KST
news,코칩,"[특징주] 한켐·코칩·키스트론, 삼성전기 FC-BGA 5조 투자 전망에 ↑......","한켐과 코칩, 키스트론 등 MLCC(적층 세라믹 커패시터) 관련 종목들이 상승중이다. 한켐은 5일 주식시장에서 상한가를 기록했다. 한켐은 이날 2시 15분 기준 전일보다 29.94% 오른 1만4670원을 기록중이다. 코칩(3.06...",https://www.cstimes.com/news/articleView.html?idxno=708625,"Fri, 05 Jun 2026 14:20:00 +0900",configured,2026-06-07 04:39:30 KST
news,코칩,"MLCC부터 센서까지 다 갖췄다… 아모텍, 전기차·자율주행 바람 타고 질...","코칩도 약세를 보인다. 코칩은 6.48% 내려 2만3100원에 거래중이다. 단기 급등에 따른 부담과 수급 변동성이 주가에 영향을 미치는 모습이다. MLCC 산업이 AI 서버, 전기차, 자율주행, 산업용 로봇 등 고성장 산업과 직접...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457491,"Thu, 04 Jun 2026 10:50:00 +0900",configured,2026-06-07 04:39:30 KST
news,코칩,"[베스트&워스트] 코스닥, 바이오·AI 신약 모멘텀에 디앤디파마텍·네이...",코칩은 2만2200원에서 3만0150원으로 35.81% 상승했다. 전 세계적인 AI 반도체 및 데이터센터 열풍 속에 고성능 칩의 안정성을 책임지는 소형 슈퍼커패시터 수요 폭증과 신제품 매출 가시화 영향으로 52주 신고가를...,https://www.etoday.co.kr/news/view/2589122,"Sat, 30 May 2026 06:02:00 +0900",configured,2026-06-07 04:39:30 KST
news,라이콤,AI·방산·우주까지 잡았다… 라이콤의 두 가지 성장축,"SK증권은 최근 보고서를 통해 라이콤이 AI 데이터센터와 방산·우주항공 산업 성장의 수혜를 동시에 받을 수... 1999년 설립된 라이콤은 광통신 부품 전문 제조업체로, 2023년 코스닥 시장에 상장했다. 광신호를 증폭하거나...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458011,"Sat, 06 Jun 2026 14:16:00 +0900",configured,2026-06-07 04:39:30 KST
news,라이콤,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"코스닥 시장 거래 상위종목 30위는 대신밸런스제20호스팩, 팸텍, 라이콤, 이노인스트루먼트, 대한광통신, 코스모로보틱스, 나무기술, 비보존 제약, HPSP, 한켐, 알트, M83, 에이치엠넥스, 성호전자, 빛과전자...",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",configured,2026-06-07 04:39:30 KST
news,라이콤,[EBN 데이터센터] 5일 상승 종목 30選…금융·헬스케어주 강세,"모헨즈는 28.86%, 파로스아이바이오는 24.13%, 라이콤은 20.37% 뛰어 코스닥 강세 분위기를 이어갔다. 이 밖에 에이치와이티씨가 18.90%, 캔버스엔이 18.67%, 디에스케이가 16.67%, 비보존 제약이 15.28%, 모비릭스가 15.08...",https://www.ebn.co.kr/news/articleView.html?idxno=1711433,"Fri, 05 Jun 2026 16:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,라이콤,"라이콤 주가, 6월 5일 5,910원 20.36% 상승 마감","5일 KRX 마감 기준, 네이버페이 증권에 따르면 라이콤은 지난 종가 대비 20.36% 상승한 5,910원에 거래를... 이러한 라이콤의 주가 상승은 활발한 거래가 동반되었다. 총 18,087,279주의 거래량을 기록했으며, 이는 1...",https://www.topstarnews.net/news/articleView.html?idxno=16080765,"Fri, 05 Jun 2026 15:46:00 +0900",configured,2026-06-07 04:39:30 KST
news,라이콤,"라이콤, 주가, 6월 5일 장중 5,980원 21.79% 상승","|중앙이코노미뉴스 김영진 기자|출처=네이버페이 증권 5일 오후 1시 39분 기준, 네이버페이 증권에 따르면 라이콤 주가가 지난 종가 대비 21.79% 상승하며 강세를 보이고 있다. 현재 라이콤은 5,980원에 거래되고...",https://www.joongangenews.com/news/articleView.html?idxno=523978,"Fri, 05 Jun 2026 14:46:00 +0900",configured,2026-06-07 04:39:30 KST
news,아바텍,"MLCC부터 센서까지 다 갖췄다… 아모텍, 전기차·자율주행 바람 타고 질...","원준과 아바텍, 한켐은 단기 상승 이후 숨고르기 양상을 보인다. 한울반도체 역시 일부 투자자들의 차익실현 영향으로 약세를 나타내고 있다. 대형주 가운데 삼성전기는 부진한 흐름을 보인다. 삼성전기는 5.02% 내려...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457491,"Thu, 04 Jun 2026 10:50:00 +0900",configured,2026-06-07 04:39:30 KST
news,아바텍,서울반도체 1위 탈환…HB테크놀러지·에이치엠넥스 추격전 치열,"이 밖에도 아바텍, 에프엔에스테크, 디바이스이엔지, 코이즈, 힘스, 한국컴퓨터, 파인디앤씨, 영우디에스피, 와이엠씨, 포인트엔지니어링, 엘엠에스, 인베니아, 핌스, 제이엠티, 이엘피, 신화인터텍, 아이컴포넌트...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456629,"Mon, 01 Jun 2026 06:50:00 +0900",configured,2026-06-07 04:39:30 KST
news,아바텍,"전자산업의 쌀에서 AI의 산소로... 삼성전기, 고전압·초고용량 기술로...",아바텍도 전자부품 수요 회복 기대감 속에 견조한 흐름을 나타내고 있다. 반면 삼화콘덴서는 단기 급등 부담 속에 차익실현 매물이 출회되고 있다. 대주전자재료 역시 2차전지와 전자소재 업종 전반의 변동성 확대...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456265,"Fri, 29 May 2026 14:10:00 +0900",configured,2026-06-07 04:39:30 KST
news,아바텍,"AI 투자 수혜, MLCC·기판까지 간다… 삼성전기, 200만원 돌파","다른 MLCC(적층세라믹콘덴서) 관련 종목인 한켐(17.13%), 원준(13.94%), 아바텍(8.19%) 등도 동반 상승 중이다. FC-BGA(플립칩 볼그리드어레이)를 비롯한 기판주도 뛰고 있다. LG이노텍(22.05%), 대덕전자(11.82%) 등 강세를...",https://n.news.naver.com/mnews/article/008/0005364658?sid=101,"Fri, 29 May 2026 11:27:00 +0900",configured,2026-06-07 04:39:30 KST
news,아바텍,"[특징주] 아바텍, 삼성전기 AI MLCC 호황 본격화…AI 데이터센터 MLCC 수...",아바텍이 장 초반 강세를 시현하고 있다. 삼성전기가 AI 데이터센터 및 전장용 MLCC(적층세라믹커패시터)... 29일 오전 코스닥 시장에서 아바텍은 전 거래일 대비 12%이상 상승세를 기록하고 있다. 장중 한때 19%이상...,https://www.financialpost.co.kr/news/articleView.html?idxno=260867,"Fri, 29 May 2026 11:06:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER 배당커버드콜액티브,[증권 Pick] 이번주 상장 소식 모아보기,미래에셋자산운용은 코스닥 지수를 비교지수로 삼아 시장 초과 수익을 추구하는 'TIGER 코스닥액티브 ETF'를... 한국투자신탁운용은 고배당주 ETF 'ACE 고배당주Plus커버드콜액티브'를 상장한다. 이 상품은 고배당주 20종목에...,https://www.lcnews.co.kr/news/articleView.html?idxno=203062,"Fri, 05 Jun 2026 14:20:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER 배당커버드콜액티브,"한국투자신탁운용, 커버드콜 ETF 3종 1년 분배율 15%대",월배당형 ETF에 대한 투자자 관심이 이어지는 가운데 한국투자신탁운용의 커버드콜 ETF 3종이 최근 1년... 미래에셋자산운용도 'TIGER 반도체TOP10커버드콜액티브 ETF'를 선보였다. 커버드콜 ETF가 미국 대표지수와...,http://www.srtimes.kr/news/articleView.html?idxno=204603,"Fri, 05 Jun 2026 08:54:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER 배당커버드콜액티브,"""삼전닉스 지금 들어가긴 무서운데""…개미 '뭉칫돈' 몰린 곳 [투자톡]",5일 ETF체크에 따르면 미래에셋자산운용의 'TIGER 반도체TOP10커버드콜액티브'는 최근 1개월 수익률이 31.8... 한국투자신탁운용은 지난 2일 'ACE 고배당주Plus커버드콜액티브 ETF'를 상장했다. 국내 고배당주 20종목에...,https://n.news.naver.com/mnews/article/015/0005295248?sid=101,"Fri, 05 Jun 2026 08:43:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER 배당커버드콜액티브,[ETF 리그테이블] [2026년 5월] 신한·타임·NH…중위권 3개사 조용한 약...,"'SOL 200타겟위클리커버드콜'과 'SOL 200TR'에는 각각 3677억원, 2635억원이 유입되며 AUM 확대에 기여했다.... 국내 상품인 'TIME Korea플러스배당액티브'와 'TIME 코스피액티브'도 각각 1000억원 이상 자금이 늘었다....",https://dealsite.co.kr/articles/162932,"Fri, 05 Jun 2026 07:36:00 +0900",configured,2026-06-07 04:39:30 KST
news,TIGER 배당커버드콜액티브,"미래에셋자산운용, 단일종목 레버리지 ETF로 주목...""반도체는 역시 TIG...","'TIGER 반도체TOP10 ETF'를 중심으로 적극적인 투자 수요를 반영한 'TIGER 반도체TOP10 레버리지 ETF', 월배당 수요를 고려한 'TIGER 반도체TOP10 커버드콜액티브 ETF'을 포함해 투자 목적별로 시스템 라인업을 구축했다....",https://www.womentimes.co.kr/news/articleView.html?idxno=103396,"Thu, 04 Jun 2026 15:46:00 +0900",configured,2026-06-07 04:39:30 KST
