category,query,title,description,link,pubDate,api_state,checked_at
news,LG유플러스,총수들 줄세운 젠슨 황…한국 산업계 새판 짰다,LG전자는 휴머노이드와 물류 로봇 개발에 엔비디아 플랫폼을 활용하고 LG CNS와 LG유플러스는 AI 데이터센터 구축 분야에서 협력을 검토하고 있다. AI 시대의 병목으로 꼽히는 냉각과 전력 인프라 역시 주요 협력 분야로...,https://n.news.naver.com/mnews/article/648/0000047823?sid=103,"Mon, 08 Jun 2026 22:16:00 +0900",ok,2026-06-09 00:10:08 KST
news,LG유플러스,한국 기업 찾은 젠슨 황…'AI 동맹' 판 키웠다,LG유플러스와 LG CNS는 엔비디아 AI 팩토리 플랫폼을 적용해 차세대 AI 팩토리를 구축하고 LG에너지솔루션은 데이터센터 전력 설루션 협력을 논의하고 있다. 특히 LG는 엔비디아의 휴머노이드 로봇용 AI 플랫폼인 아이작...,https://www.idaegu.co.kr/news/articleView.html?idxno=550474,"Mon, 08 Jun 2026 21:34:00 +0900",ok,2026-06-09 00:10:08 KST
news,LG유플러스,동에 번쩍 서에 번쩍 ‘황길동’…새 깐부 멤버 된 기업총수들 누구,LG유플러스는 LG전자·LG에너지솔루션과 협력해 엔비디아 DSX 기반의 AI 팩토리를 구축할 계획이다. 모빌리티 분야에서는 LG전자가 엔비디아의 자율주행 플랫폼인 드라이브 하이페리온을 접목해 AI 시스템을 고도화한다....,https://n.news.naver.com/mnews/article/009/0005691049?sid=101,"Mon, 08 Jun 2026 21:16:00 +0900",ok,2026-06-09 00:10:08 KST
news,LG유플러스,"[깐부 '젠슨 황'] ""가전·전장 넘어 로봇·AI팩토리까지""…LG, 엔비디아와...","특히 이번 동맹의 핵심은 LG전자를 비롯해 LG이노텍, LG CNS, LG유플러스, LG에너지솔루션, LG AI연구원 등 그룹 내 주요 계열사가 총출동하는 '원LG' 형태의 통합 시너지다. LG와 엔비디아는 엔비디아의 로봇 가상 학습...",http://www.bizwnews.com/news/articleView.html?idxno=138260,"Mon, 08 Jun 2026 21:00:00 +0900",ok,2026-06-09 00:10:08 KST
news,TIGER 미국배당다우존스,[ETF 열전] SK하이닉스 급락 베팅부터 AI반도체까지…변동성 장세 인버스...,"다우존스'가 포함됐다. 신한자산운용은 'SOL SK하이닉스선물단일종목인버스2X', 'SOL 금융지주플러스고배당' 등 2개 상품이 상위권에 진입했다. 미래에셋자산운용은 'TIGER 글로벌AI사이버보안', 'TIGER 미국필라델피아...",https://www.newsworks.co.kr/news/articleView.html?idxno=843149,"Mon, 08 Jun 2026 10:36:00 +0900",ok,2026-06-09 00:10:09 KST
news,TIGER 미국배당다우존스,[상대강도과열 종목] 마키나락스 아이진 코스모로보틱스 노려라,"SOL 미국배당다우존스2호와 KIWOOM 미국S&P500&배당다우존스비중전환, KODEX 미국성장커버드콜액티브, TIGER 미국나스닥100타겟데일리커버드콜 등이 상승했다. 변동성 장세 속에서 안정적인 현금흐름을 추구하는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454192,"Wed, 20 May 2026 17:44:00 +0900",ok,2026-06-09 00:10:09 KST
news,TIGER 미국배당다우존스,[상대강도과열 종목] 케이피항공산업 졸스 코스맥스엔비티 피델릭스아...,"TIME 미국배당다우존스액티브, RISE 미국S&P500데일리고정커버드콜, ACE 미국500데일리타겟커버드콜(합성), TIGER 미국나스닥100타겟데일리커버드콜 등이 과열 종목에 포함됐다. 미국 금리 하락 기대와 함께 안정적...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=453855,"Tue, 19 May 2026 16:28:00 +0900",ok,2026-06-09 00:10:09 KST
news,TIGER 미국배당다우존스,연금개미도 '바이 코리아'…세대별 '황금 포트폴리오'는 [투자톡],'RISE 삼성전자SK하이닉스채권혼합50'과 'TIGER 반도체TOP10' ETF가 각각 순매수 1·2위를 차지했다. 3위는... 배당과 금 투자 상품에는 각각 'ACE 미국배당다우존스'와 'ACE KRX금현물'을 추천했다. 'ACE 미국배당다우존스'는...,https://n.news.naver.com/mnews/article/015/0005287703?sid=101,"Sat, 16 May 2026 09:39:00 +0900",ok,2026-06-09 00:10:09 KST
news,TIGER 미국배당다우존스,[상대강도과열 종목] 에스에이엠티 삼지전자 사토시홀딩스 앤씨앤 하나...,"KODEX 차이나휴머노이드로봇, PLUS 글로벌AI인프라, ACE 미국빅테크TOP7 Plus레버리지(합성), TIGER 미국S... 이 밖에 신세계, F&F, 에셋플러스 글로벌대장장이액티브, TIME 미국배당다우존스액티브, SOL 미국S&P500ESG, ACE...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=453065,"Fri, 15 May 2026 16:46:00 +0900",ok,2026-06-09 00:10:09 KST
news,RISE 200위클리커버드콜,"[주식마감] 코스피 800 붕괴에도 SK네트웍스 상한가... 아이로보틱스, 팸...","미국S&P500, RISE 삼성전자SK하이닉스채권혼합50, KODEX 200타겟위클리커버드콜, TIGER 미국우주테크, TIGER 인버스, HANARO Fn K-반도체, PLUS 삼성전자선물단일종목인버스2X, 흥아해운, KIWOOM 200선물인버스2X...",https://www.ggilbo.com/news/articleView.html?idxno=1162492,"Mon, 08 Jun 2026 19:38:00 +0900",ok,2026-06-09 00:10:09 KST
news,RISE 200위클리커버드콜,[ETF 머니플로우] 반도체 넘어 피지컬AI까지…확장되는 투자지도,이어 △KB자산운용의 RISE 현대차고정피지컬AI 2910억원 △삼성자산운용의 KODEX 200타겟위클리커버드콜 2129억원 △한화자산운용의 PLUS 글로벌HBM반도체 2048억원 △KODEX 200 1993억원 등 순이다. 상위 5개 ETF에만 총...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5027529,"Sat, 06 Jun 2026 08:00:00 +0900",ok,2026-06-09 00:10:09 KST
news,RISE 200위클리커버드콜,"[증권 뉴스브리핑] 금융위 안창국 상임위원, 금융안정위 총회 참석/삼일...",KB자산운용은 코스피200 지수를 기반으로 하는 월분배형 상장지수펀드(ETF)인 'RISE 200위클리커버드콜 ETF'의 순자산이 1조원을 넘어섰다고 5일 밝혔다. 지난 2024년 국내 최초의 위클리 커버드콜 ETF로 상장한 이 상품은...,https://www.asiatime.co.kr/article/20260606500003,"Sat, 06 Jun 2026 00:26:00 +0900",ok,2026-06-09 00:10:09 KST
news,RISE 200위클리커버드콜,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"RISE 삼성전자SK하이닉스채권혼합50, KODEX 레버리지, KODEX 미국나스닥100, TIGER 코리아휴머노이드로봇산업, PLUS 삼성전자선물단일종목인버스2X, 진원생명과학, TIGER 미국우주테크, KODEX 200타겟위클리커버드콜, KODEX...",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",ok,2026-06-09 00:10:09 KST
news,RISE 200위클리커버드콜,[이주의 ETF] 한국투지신탁운용 'ACE 글로벌AI맞춤형반도체' 13%대 올라 ...,"신한자산운용의 'SOL 금융지주플러스고배당'(9.80%) KB자산운용의 'RISE 미국은행TOP10'(9.38... 한화자산운용과 DB자산운용은 각각 'PLUS 200위클리커버드콜채권혼합', '마이티 5월만기자동연장특수채(AAA)액티브'를...",https://www.businesspost.co.kr/BP?command=article_view&num=439417,"Fri, 05 Jun 2026 18:28:00 +0900",ok,2026-06-09 00:10:09 KST
news,한켐,"[주식마감] 코스피 800 붕괴에도 SK네트웍스 상한가... 아이로보틱스, 팸...","이날 코스닥 시장 거래 상위종목 30위는 피스피스스튜디오, 알트, 아이로보틱스, 라이콤, 한켐, 팸텍, 대한광통신, 나무기술, 에이비온, 위지윅스튜디오, 휴림로봇, 에이치엠넥스, 센서뷰, 제주반도체, 비보존...",https://www.ggilbo.com/news/articleView.html?idxno=1162492,"Mon, 08 Jun 2026 19:38:00 +0900",ok,2026-06-09 00:10:10 KST
news,한켐,"한켐 주가, 6월 8일 장중 13,710원 6.54% 하락","따르면 한켐은 지난 종가 대비 하락세를 나타내며 13,710원에 거래되고 있다. 이는 지난 종가 14,670원과 비교했을 때 960원 내린 것으로, 6.54%의 하락률을 기록하고 있다. 이날 한켐 주가는 13,940원에 시가...",https://www.topstarnews.net/news/articleView.html?idxno=16083286,"Mon, 08 Jun 2026 14:40:00 +0900",ok,2026-06-09 00:10:10 KST
news,한켐,디스플레이 장비주 급락… 파인디앤씨 럭스피아 한켐은 상승 랠리,"한국거래소에 따르면 이날 오전 10시53분 현재 파인디앤씨는 29.79% 상승한 2,440원에, 한켐은 13.22% 상승한 16,610원에 거래중이다. 에이치엠넥스는 4.23% 상승한 5,170원에 거래중이다. 반면 대부분 디스플레이 장비...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458310,"Mon, 08 Jun 2026 11:00:00 +0900",ok,2026-06-09 00:10:10 KST
news,한켐,[N2 증시 풍향계] 화신정공上·SK텔레콤 ‘상승’…한켐·크레오에스지...,"■ 한켐, MLCC 소재 증산 기대감에 52주 신고가 한켐(457370)이 적층세라믹콘텐서(MLCC) 소재 사업 확대 기대감에 힘입어 52주 신고가를 경신했다. 같은 시각 첨단화학소재 전문기업 한켐이 코스닥 시장에서 전 거래일 대비...",https://www.news2day.co.kr/article/20260608500073,"Mon, 08 Jun 2026 10:56:00 +0900",ok,2026-06-09 00:10:10 KST
news,한켐,"[52주] 최고가 5개, 최저가 840개.. .지수 급락","이날 오전 9시 30분 크레오에스지, 한빛소프트, 한켐, 피에스케이 등도 52주 최고가로... 9% 1,800 ★★★★★ 4 한켐 14,740 ▲0.5% 15,460 ★★★★★ 5 피에스케이 122,300 ▼3.3% 132,700...",https://www.itooza.com/common/iview.php?no=2026060809340106099,"Mon, 08 Jun 2026 09:42:00 +0900",ok,2026-06-09 00:10:10 KST
news,라이콤,"[주식마감] 코스피 800 붕괴에도 SK네트웍스 상한가... 아이로보틱스, 팸...","이날 코스닥 시장 거래 상위종목 30위는 피스피스스튜디오, 알트, 아이로보틱스, 라이콤, 한켐, 팸텍, 대한광통신, 나무기술, 에이비온, 위지윅스튜디오, 휴림로봇, 에이치엠넥스, 센서뷰, 제주반도체, 비보존...",https://www.ggilbo.com/news/articleView.html?idxno=1162492,"Mon, 08 Jun 2026 19:38:00 +0900",ok,2026-06-09 00:10:11 KST
news,라이콤,[EBN 데이터센터] 8일 상승 종목 30選…SK네트웍스·네이버 강세,"팸텍과 라이콤도 각각 29.98%, 14.21% 오르며 높은 변동성을 보였다. 크레오에스지는 26.47% 급등했고... 특히 아이로보틱스의 거래량은 17877731주, 라이콤은 14944959주, 팸텍은 11190728주로 단기 매매 수요가 강하게...",https://www.ebn.co.kr/news/articleView.html?idxno=1711665,"Mon, 08 Jun 2026 16:26:00 +0900",ok,2026-06-09 00:10:11 KST
news,라이콤,"라이콤 주가, 6월 8일 장중 7,280원 23.18% 상승","8일 오후 2시 16분 기준, 네이버페이 증권에 따르면 라이콤이 현재 7,280원을 기록하며 지난 종가 대비... 동일 업종의 등락률이 -6.33%를 기록한 것과 비교하면 라이콤은 뚜렷한 상승 흐름을 보였다....",https://www.topstarnews.net/news/articleView.html?idxno=16083257,"Mon, 08 Jun 2026 14:18:00 +0900",ok,2026-06-09 00:10:11 KST
news,라이콤,"라이콤 주가, 6월 8일 장중 6,960원 17.77% 상승","따르면 라이콤 주가가 지난 종가 대비 크게 상승한 6,960원에 거래되고 있다. 주가는 지난 종가 5,910원보다 1,050원 오른 수치를 보였다. 개장 초 5,650원으로 시작한 라이콤은 7,500원까지 상승했고, 5,300원까지...",https://www.joongangenews.com/news/articleView.html?idxno=524381,"Mon, 08 Jun 2026 14:04:00 +0900",ok,2026-06-09 00:10:11 KST
news,라이콤,'깜짝 선물' 기대감에 들썩인 젠슨 황 수혜주…단기 과열 속 종목별 차...,"RFHIC와 라이콤, 케이엠더블유 등 주요 기지국 장비 업체들은 연초 대비 100% 안팎의 폭발적인 주가 상승률을 기록하기도 했다. 전자부품 업종에서는 삼성전기가 AI 서버용 적층세라믹콘덴서(MLCC) 수요 증가와 미국...",https://www.newsway.co.kr/news/view?ud=2026060813183108033,"Mon, 08 Jun 2026 13:26:00 +0900",ok,2026-06-09 00:10:11 KST
news,TIGER 미국S&P500,"[주식마감] 코스피 800 붕괴에도 SK네트웍스 상한가... 아이로보틱스, 팸...","레버리지, TIGER 미국S&P500, RISE 삼성전자SK하이닉스채권혼합50, KODEX 200타겟위클리커버드콜, TIGER 미국우주테크, TIGER 인버스, HANARO Fn K-반도체, PLUS 삼성전자선물단일종목인버스2X, 흥아해운, KIWOOM 200선물인버스2X...",https://www.ggilbo.com/news/articleView.html?idxno=1162492,"Mon, 08 Jun 2026 19:38:00 +0900",ok,2026-06-09 00:10:11 KST
news,TIGER 미국S&P500,"6월 8일 퇴근길 팟캐스트 코스피 장중 8.8% 폭락, 3개월 만에 서킷브레이...","미국발 충격, 반도체가 흔들렸다 직격탄은 미국이었다. 직전 거래일 나스닥종합지수는 4.18%, S&P500은 2.65... KODEX SK하이닉스 단일종목 레버리지는 15.70%, TIGER 동일 상품은 16.50% 하락했다. 두 상품의 출시 후 누적...",https://www.tokenpost.kr/news/insights/367012,"Mon, 08 Jun 2026 17:14:00 +0900",ok,2026-06-09 00:10:11 KST
news,TIGER 미국S&P500,[ETF 시황] 서킷브레이커 장세에 ETF도 출렁…인버스 상위권 싹쓸이,"레버리지·인버스 상품을 제외하면 TIGER 원유선물Enhanced(H)(2.11%), KODEX 200롱코스닥150숏선물(2.09%), KODEX 미국S&P500필수소비재(1.82%), RISE 미국S&P배당킹(1.78%), KODEX 일본부동산리츠(H)(1.69%) 등이 상승...",https://www.newspim.com/news/view/20260608000859,"Mon, 08 Jun 2026 16:16:00 +0900",ok,2026-06-09 00:10:11 KST
news,TIGER 미국S&P500,[금융家] 미래에셋증권 ④ㅣ스페이스X 공모주 완판 흥행 속 글로벌 확장...,"TIGER ETF는 'TIGER 200', 'TIGER 미국S&P500', 'TIGER 미국나스닥100' 등 대표 상품이 연금 및 장기 투자 수요를 꾸준히 흡수하며 성장세를 이어가고 있다. 반도체와 미국 우주 테마 상품 중심으로 경쟁력도 강화 중이다. 'TIGER...",https://www.cbci.co.kr/news/articleView.html?idxno=580309,"Mon, 08 Jun 2026 13:20:00 +0900",ok,2026-06-09 00:10:11 KST
news,TIGER 미국S&P500,"흔들흔들 코스피… '상폐 위기' 곱버스, 기사회생 하나","지난 5일 기준 KIWOOM 200선물인버스2X는 86원, RISE 200선물인버스2X는 91원, TIGER 200선물인버스2X는 95원을... 이어 미국 증시에서도 나스닥종합지수가 4.18% 급락했고 S&P500과 다우존스지수도 각각 2.64%, 1.35% 내렸다....",https://n.news.naver.com/mnews/article/014/0005531486?sid=101,"Sun, 07 Jun 2026 18:01:00 +0900",ok,2026-06-09 00:10:11 KST
news,KODEX 미국S&P500,"코스피, 폭락과 반등의 역사…이젠 팔까? 버틸까? [홍길용의 화식열전]...",지난 1월 세인트루이스 연방은행의 조사결과 미국 국내총생산(GDP) 성장에서 AI 관련 투자가 기여하는... 어려운 매매…지금 팔면 얼마에 살 수 있을까 코스피 1만과 S&P500 8000을 향한 기대 역시 여기서 출발한다. AI와...,https://n.news.naver.com/mnews/article/016/0002653661?sid=110,"Mon, 08 Jun 2026 22:55:00 +0900",ok,2026-06-09 00:10:12 KST
news,KODEX 미국S&P500,"[주식마감] 코스피 800 붕괴에도 SK네트웍스 상한가... 아이로보틱스, 팸...","반도체TOP10, KODEX 미국S&P500, KODEX 레버리지, TIGER 미국S&P500, RISE 삼성전자SK하이닉스채권혼합50, KODEX 200타겟위클리커버드콜, TIGER 미국우주테크, TIGER 인버스, HANARO Fn K-반도체, PLUS 삼성전자선물단일종목인버스2X...",https://www.ggilbo.com/news/articleView.html?idxno=1162492,"Mon, 08 Jun 2026 19:38:00 +0900",ok,2026-06-09 00:10:12 KST
news,KODEX 미국S&P500,환율 상승에 '베팅'…달러선물ETF 거래 '급증',미국 S&P500 지수를 추종하는 ETF(KODEX 미국S&P500)는 최근 1개월간 환노출형 수익률(6.22%)이 환헤지형(0.61%)보다 5%p 이상 높게 나타났습니다. 3개월로 범위를 넓혀봐도 환노출형이 환헤지형의 수익률을 크게(7.34%p)...,https://n.news.naver.com/mnews/article/215/0001254683?sid=101,"Mon, 08 Jun 2026 17:47:00 +0900",ok,2026-06-09 00:10:12 KST
news,KODEX 미국S&P500,"6월 8일 퇴근길 팟캐스트 코스피 장중 8.8% 폭락, 3개월 만에 서킷브레이...","미국발 충격, 반도체가 흔들렸다 직격탄은 미국이었다. 직전 거래일 나스닥종합지수는 4.18%, S&P500은 2.65... KODEX SK하이닉스 단일종목 레버리지는 15.70%, TIGER 동일 상품은 16.50% 하락했다. 두 상품의 출시 후 누적...",https://www.tokenpost.kr/news/insights/367012,"Mon, 08 Jun 2026 17:14:00 +0900",ok,2026-06-09 00:10:12 KST
news,KODEX 미국S&P500,코스피 8% 급락에 '검은 월요일'…삼전닉스 레버리지 ETF 직격탄,"미국 고용지표가 시장 예상치를 크게 웃돌면서 연방준비제도(Fed)의 금리 인하 기대가 급격히 후퇴했다. 지난 5일 뉴욕증시에서 나스닥이 4.18%, S&P500이 2.65% 각각 급락한 여파도 고스란히 옮겨왔다. 반도체 업종...",https://n.news.naver.com/mnews/article/648/0000047812?sid=101,"Mon, 08 Jun 2026 16:53:00 +0900",ok,2026-06-09 00:10:12 KST
news,KODEX 미국나스닥100,환율 상승에 '베팅'…달러선물ETF 거래 '급증',나스닥100 지수를 추종하는 ETF(KODEX 미국나스닥100) 역시 환차익이 반영된 환노출형의 수익률이 상대적으로 높았습니다. 외환 시장의 변동성이 확대되면서 환율에 따라 투자자들의 성적표도 엇갈리는 모습입니다....,https://n.news.naver.com/mnews/article/215/0001254683?sid=101,"Mon, 08 Jun 2026 17:47:00 +0900",ok,2026-06-09 00:10:13 KST
news,KODEX 미국나스닥100,코스피 8% 급락에 '검은 월요일'…삼전닉스 레버리지 ETF 직격탄,"미국 고용지표 충격으로 금리 인하 기대가 후퇴한 데다 브로드컴 실적 여파로 미국 반도체주가... 초 나스닥100 편입 가능성이 거론되고 있는 가운데 예상 시가총액은 약 1조8000억달러 수준으로 추정된다""고...",https://n.news.naver.com/mnews/article/648/0000047812?sid=101,"Mon, 08 Jun 2026 16:53:00 +0900",ok,2026-06-09 00:10:13 KST
news,KODEX 미국나스닥100,"[스페이스X ETF] ③""최대 25% 담는다""…스페이스X 품을 국내 ETF 어디?","미래에셋자산운용 측은 이 밖에 미국 테크 유형 ETF도 지수 방법론에 따라 편입 가능성이 있으며, 나스닥100 등 대표지수에서도 상장 이후 단기간 내 편입 가능성이 있다고 봤다. 삼성자산운용은 KODEX 미국우주항공을...",https://www.smarttoday.co.kr/ko-kr/articles/108126,"Mon, 08 Jun 2026 07:02:00 +0900",ok,2026-06-09 00:10:13 KST
news,KODEX 미국나스닥100,6조로 몸집 커진 선물 ETF…소형 상품은 줄퇴장,"미래에셋자산운용의 ‘TIGER 미국나스닥100ETF선물’은 이달 9일, 한화자산운용의 ‘PLUS... 국내 최초 은 집중 투자 ETF인 ‘KODEX 은선물(H)’의 순자산은 지난해 말 5916억 원에서 이달 4일 기준 9861억 원으로 증가했다....",https://n.news.naver.com/mnews/article/011/0004628439?sid=101,"Sun, 07 Jun 2026 17:44:00 +0900",ok,2026-06-09 00:10:13 KST
news,KODEX 미국나스닥100,고환율에 달러선물 ETF 강세…환노출형 美 ETF도 앞섰다,"KODEX 미국나스닥100은 15.41%, KODEX 미국나스닥100(H)는 10.86% 상승했다. 미국 증시 상승에 원화 약세 효과가 더해지면서 환노출형 상품의 수익률이 더 크게 확대된 셈이다. 최근 원화 약세는 외국인 주식 매도와 중동...",https://n.news.naver.com/mnews/article/018/0006299687?sid=101,"Sun, 07 Jun 2026 10:55:00 +0900",ok,2026-06-09 00:10:13 KST
news,KODEX 200타겟위클리커버드콜,"[주식마감] 코스피 800 붕괴에도 SK네트웍스 상한가... 아이로보틱스, 팸...","삼성전자SK하이닉스채권혼합50, KODEX 200타겟위클리커버드콜, TIGER 미국우주테크, TIGER 인버스, HANARO Fn K-반도체, PLUS 삼성전자선물단일종목인버스2X, 흥아해운, KIWOOM 200선물인버스2X, 한온시스템이다. 이날 코스닥...",https://www.ggilbo.com/news/articleView.html?idxno=1162492,"Mon, 08 Jun 2026 19:38:00 +0900",ok,2026-06-09 00:10:13 KST
news,KODEX 200타겟위클리커버드콜,[ETF 머니플로우] 반도체 넘어 피지컬AI까지…확장되는 투자지도,이어 △KB자산운용의 RISE 현대차고정피지컬AI 2910억원 △삼성자산운용의 KODEX 200타겟위클리커버드콜 2129억원 △한화자산운용의 PLUS 글로벌HBM반도체 2048억원 △KODEX 200 1993억원 등 순이다. 상위 5개 ETF에만 총...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5027529,"Sat, 06 Jun 2026 08:00:00 +0900",ok,2026-06-09 00:10:13 KST
news,KODEX 200타겟위클리커버드콜,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"미국우주테크, KODEX 200타겟위클리커버드콜, KODEX 미국S&P500, 한온시스템이다. 코스닥 시장 거래 상위종목 30위는 대신밸런스제20호스팩, 팸텍, 라이콤, 이노인스트루먼트, 대한광통신, 코스모로보틱스, 나무기술...",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",ok,2026-06-09 00:10:13 KST
news,KODEX 200타겟위클리커버드콜,"[AI 시대 ETF] ④ 반도체 대형주·배당 재투자 KODEX 200IT TR, 상위권 굳...",삼성자산운용의 'KODEX 200IT TR' ETF가 최근 한 달 수익률 36.51%을 기록했다. /BI=삼성자산운용 | 서울... 최근에는 'KODEX 반도체타겟위클리커버드콜' 신상품 상장과 'KODEX AI반도체TOP2플러스' 리뉴얼을 잇달아...,http://www.hansbiz.co.kr/news/articleView.html?idxno=842646,"Fri, 05 Jun 2026 14:42:00 +0900",ok,2026-06-09 00:10:13 KST
news,KODEX 200타겟위클리커버드콜,[ETF 리그테이블] [2026년 5월] 신한·타임·NH…중위권 3개사 조용한 약...,"이는 같은 기간 반도체 투자 상품인 삼성자산운용 'KODEX AI반도체TOP2플러스(61.33%)', 한국투자신탁운용... 'SOL 200타겟위클리커버드콜'과 'SOL 200TR'에는 각각 3677억원, 2635억원이 유입되며 AUM 확대에 기여했다....",https://dealsite.co.kr/articles/162932,"Fri, 05 Jun 2026 07:36:00 +0900",ok,2026-06-09 00:10:13 KST
