category,query,title,description,link,pubDate,api_state,checked_at
news,LG유플러스,금리·반도체 실적 우려에… ‘검은 월요일’ 코스피 8%↓,"시가총액 상위 100개 종목 가운데 네이버(9.20%) SK텔레콤(0.28%) LG유플러스(2.61%)를 제외하면 모두 내렸다. 대장주 삼성전자는 전 거래일보다 10.18% 하락한 29만5500원, SK하이닉스는 7.68% 내린 191만1000원에 각각 거래를...",https://n.news.naver.com/mnews/article/005/0001853747?sid=101,"Mon, 08 Jun 2026 19:03:00 +0900",ok,2026-06-08 19:35:28 KST
news,LG유플러스,"젠슨 황, 방한 4일째 '광폭 행보'… SK·LG·현대차·네이버까지 AI 동맹...","LG는 LG전자, LG CNS, LG유플러스, LG에너지솔루션, LG AI연구원 등 계열사 역량을 결집해 엔비디아와 데이터센터 냉각 시스템, 전력 인프라, 산업용 AI, 차세대 AI 모델 개발 협력을 추진하고 있다. 구 회장은 ""AI 시대를...",https://www.newscj.com/news/articleView.html?idxno=3407641,"Mon, 08 Jun 2026 19:00:00 +0900",ok,2026-06-08 19:35:28 KST
news,LG유플러스,“회사 화장실 꽉 찼네요”…더블 서킷브레이커 와중에 오른 종목 어디,LG유플러스 역시 2.61% 오르며 통신업종이 유일하게 강세를 나타냈다. 증권가에서는 이번 급락을 반도체 업황 훼손보다는 과도하게 쌓였던 상방 포지션이 정상화되는 과정으로 보는 시각이 많다. 하지만 여전히...,https://n.news.naver.com/mnews/article/009/0005691016?sid=101,"Mon, 08 Jun 2026 18:15:00 +0900",ok,2026-06-08 19:35:28 KST
news,LG유플러스,"""LG는 월클"" 치켜세운 젠슨 황… 로봇·AI '전방위 혈맹'",LG에너지솔루션도 차세대 그래픽처리장치(GPU) 서버의 전력 수요 증가에 대응하기 위해 엔비디아와 데이터센터 전력 솔루션 관련 협력을 논의 중이며 LG유플러스와 LG CNS는 엔비디아의 DSX AI 팩토리 레퍼런스 디자인을...,https://n.news.naver.com/mnews/article/014/0005532105?sid=101,"Mon, 08 Jun 2026 18:10:00 +0900",ok,2026-06-08 19:35:28 KST
news,제주은행,[업앤다운]은행주 하락…KB금융·신한지주↓,제주은행은 전거래일 대비 3.09%(330원) 하락해 1만350원으로 장을 마감했고 케이뱅크는 전거래일 대비 2.15%(120원) 내려 5450원으로 장을 마쳤다. 기업은행은 전거래일 대비 1.94%(400원) 하락해 2만250원으로 장을...,https://www.nspna.com/news/?mode=view&newsid=815785,"Mon, 08 Jun 2026 16:28:00 +0900",ok,2026-06-08 19:35:29 KST
news,제주은행,지방은행 브랜드평판 6월 1위 광주은행…부산은행·경남은행 뒤이어,"한국기업평판연구소는 5월 8일부터 6월 8일까지 광주은행, 부산은행, 경남은행, 제주은행, 전북은행 등 5개 지방은행 브랜드의 빅데이터 823만5,350개를 분석한 결과를 발표했다. 이는 전월 946만2...",https://www.cbci.co.kr/news/articleView.html?idxno=580293,"Mon, 08 Jun 2026 11:46:00 +0900",ok,2026-06-08 19:35:29 KST
news,제주은행,"광주은행, 6월 지방은행 브랜드평판 빅데이터 분석 결과 1위","이번 조사는 광주은행·부산은행·경남은행·제주은행·전북은행 등 5개 지방은행을 대상으로, 2026년 5월 8일부터 6월 8일까지 수집된 빅데이터 8,235,350건을 분석한 결과다. 이는 전월(9,462,237건) 대비 12.97...",https://www.businesskorea.co.kr/news/articleView.html?idxno=270788,"Mon, 08 Jun 2026 10:14:00 +0900",ok,2026-06-08 19:35:29 KST
news,제주은행,[EBN 데이터센터] 코스피 8% 급락 7500선 붕괴… 서킷브레이커 발동,"◆개장 초반 일부 종목만 선별 강세...코스닥도 변동성 확대 코스피 개장 초반 상승률 상위 종목으로는 대원제약이 18.95% 오르고 있으며 화신 14.64%, 페이퍼코리아 14.16%, 제주은행 11.99% 등이 강세다....",https://www.ebn.co.kr/news/articleView.html?idxno=1711571,"Mon, 08 Jun 2026 09:48:00 +0900",ok,2026-06-08 19:35:29 KST
news,제주은행,[서울데이터랩]코스피 개장 직후 8% 급락…서킷브레이커 발동에 7477.46 기...,"개별 종목별로는 장 초반 대원제약이 18.95%, 화신이 14.64%, 페이퍼코리아가 14.16%, 제주은행이 11.99%, 동양고속이 6.79% 오르며 강세를 보였다. 반면 우성머티리얼스는 21.71% 급락했고 삼성생명 14.91...",https://n.news.naver.com/mnews/article/081/0003650358?sid=101,"Mon, 08 Jun 2026 09:19:00 +0900",ok,2026-06-08 19:35:29 KST
news,TIGER 미국배당다우존스,[ETF 열전] SK하이닉스 급락 베팅부터 AI반도체까지…변동성 장세 인버스...,"다우존스'가 포함됐다. 신한자산운용은 'SOL SK하이닉스선물단일종목인버스2X', 'SOL 금융지주플러스고배당' 등 2개 상품이 상위권에 진입했다. 미래에셋자산운용은 'TIGER 글로벌AI사이버보안', 'TIGER 미국필라델피아...",https://www.newsworks.co.kr/news/articleView.html?idxno=843149,"Mon, 08 Jun 2026 10:36:00 +0900",ok,2026-06-08 19:35:30 KST
news,TIGER 미국배당다우존스,[상대강도과열 종목] 마키나락스 아이진 코스모로보틱스 노려라,"SOL 미국배당다우존스2호와 KIWOOM 미국S&P500&배당다우존스비중전환, KODEX 미국성장커버드콜액티브, TIGER 미국나스닥100타겟데일리커버드콜 등이 상승했다. 변동성 장세 속에서 안정적인 현금흐름을 추구하는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454192,"Wed, 20 May 2026 17:44:00 +0900",ok,2026-06-08 19:35:30 KST
news,TIGER 미국배당다우존스,[상대강도과열 종목] 케이피항공산업 졸스 코스맥스엔비티 피델릭스아...,"TIME 미국배당다우존스액티브, RISE 미국S&P500데일리고정커버드콜, ACE 미국500데일리타겟커버드콜(합성), TIGER 미국나스닥100타겟데일리커버드콜 등이 과열 종목에 포함됐다. 미국 금리 하락 기대와 함께 안정적...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=453855,"Tue, 19 May 2026 16:28:00 +0900",ok,2026-06-08 19:35:30 KST
news,TIGER 미국배당다우존스,연금개미도 '바이 코리아'…세대별 '황금 포트폴리오'는 [투자톡],'RISE 삼성전자SK하이닉스채권혼합50'과 'TIGER 반도체TOP10' ETF가 각각 순매수 1·2위를 차지했다. 3위는... 배당과 금 투자 상품에는 각각 'ACE 미국배당다우존스'와 'ACE KRX금현물'을 추천했다. 'ACE 미국배당다우존스'는...,https://n.news.naver.com/mnews/article/015/0005287703?sid=101,"Sat, 16 May 2026 09:39:00 +0900",ok,2026-06-08 19:35:30 KST
news,TIGER 미국배당다우존스,[상대강도과열 종목] 에스에이엠티 삼지전자 사토시홀딩스 앤씨앤 하나...,"KODEX 차이나휴머노이드로봇, PLUS 글로벌AI인프라, ACE 미국빅테크TOP7 Plus레버리지(합성), TIGER 미국S... 이 밖에 신세계, F&F, 에셋플러스 글로벌대장장이액티브, TIME 미국배당다우존스액티브, SOL 미국S&P500ESG, ACE...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=453065,"Fri, 15 May 2026 16:46:00 +0900",ok,2026-06-08 19:35:30 KST
news,ACE 미국우주테크액티브,스페이스X 상장 임박…“韓 반도체 새 수요처 될 것”,한국투자신탁운용(한투운용)은 최근 한 달간 ‘ACE 미국우주테크액티브’ 상장지수펀드(ETF)의 개인 순매수액이 600억 원을 넘어섰다고 8일 밝혔다. 한국거래소에 따르면 직전 거래일인 지난 5일 기준 한 달간 ACE...,https://n.news.naver.com/mnews/article/658/0000146128?sid=101,"Mon, 08 Jun 2026 19:29:00 +0900",ok,2026-06-08 19:35:31 KST
news,ACE 미국우주테크액티브,"스페이스X, 日 개미 청약 가능한데 韓 개미는 못해","한국투자신탁운용은 지난 4일 스페이스X IPO에 참여해 주식을 확보, 자사의 ‘ACE 미국우주테크액티브’에 편입하겠다고 밝혔다. 스페이스X IPO 주간사인 골드만삭스·모건스탠리 등이 배정받은 물량에 다시 청약하는...",https://n.news.naver.com/mnews/article/022/0004133845?sid=101,"Mon, 08 Jun 2026 19:25:00 +0900",ok,2026-06-08 19:35:31 KST
news,ACE 미국우주테크액티브,'스페이스X IPO 참여' 우주테크ETF 순매수 612억,8일 한국거래소에 따르면 지난달 6일부터 지난 5일까지 한국투자신탁운용의 ACE 미국우주테크액티브 ETF 개인 순매수 규모는 612억원을 기록했다. 개인투자자들은 최근 한 달 동안 3거래일을 제외하고 해당 ETF를...,https://n.news.naver.com/mnews/article/014/0005532117?sid=101,"Mon, 08 Jun 2026 18:15:00 +0900",ok,2026-06-08 19:35:31 KST
news,ACE 미국우주테크액티브,"한투운용 'ACE 미국우주테크액티브', 한 달간 개인 600억 순매수",한국투자신탁운용의 'ACE 미국우주테크액티브 ETF'로 최근 한 달간 600억원이 넘는 개인투자자 자금이 유입된 것으로 나타났다. 8일 한국거래소에 따르면 지난 5일 기준 ACE 미국우주테크액티브 ETF의 최근 1개월간...,https://www.fetv.co.kr/news/articleView.html?idxno=303881,"Mon, 08 Jun 2026 17:32:00 +0900",ok,2026-06-08 19:35:31 KST
news,ACE 미국우주테크액티브,"[자산운용 레이더] KB자산운용, 신한자산운용, 한국투자신탁운용",한국투자신탁운용 'ACE 미국우주테크액티브' ETF 개인순매수가 600억원을 넘었다. 사진=한국투자신탁운용 ◆한국투자신탁운용 'ACE 미국우주테크액티브' ETF 개인순매수 600억원 넘어서 스페이스X 상장 기대감이 우주...,http://www.bizwnews.com/news/articleView.html?idxno=138201,"Mon, 08 Jun 2026 17:22:00 +0900",ok,2026-06-08 19:35:31 KST
news,라이콤,[EBN 데이터센터] 8일 상승 종목 30選…SK네트웍스·네이버 강세,"팸텍과 라이콤도 각각 29.98%, 14.21% 오르며 높은 변동성을 보였다. 크레오에스지는 26.47% 급등했고... 특히 아이로보틱스의 거래량은 17877731주, 라이콤은 14944959주, 팸텍은 11190728주로 단기 매매 수요가 강하게...",https://www.ebn.co.kr/news/articleView.html?idxno=1711665,"Mon, 08 Jun 2026 16:26:00 +0900",ok,2026-06-08 19:35:32 KST
news,라이콤,"라이콤 주가, 6월 8일 장중 7,280원 23.18% 상승","8일 오후 2시 16분 기준, 네이버페이 증권에 따르면 라이콤이 현재 7,280원을 기록하며 지난 종가 대비... 동일 업종의 등락률이 -6.33%를 기록한 것과 비교하면 라이콤은 뚜렷한 상승 흐름을 보였다....",https://www.topstarnews.net/news/articleView.html?idxno=16083257,"Mon, 08 Jun 2026 14:18:00 +0900",ok,2026-06-08 19:35:32 KST
news,라이콤,"라이콤 주가, 6월 8일 장중 6,960원 17.77% 상승","따르면 라이콤 주가가 지난 종가 대비 크게 상승한 6,960원에 거래되고 있다. 주가는 지난 종가 5,910원보다 1,050원 오른 수치를 보였다. 개장 초 5,650원으로 시작한 라이콤은 7,500원까지 상승했고, 5,300원까지...",https://www.joongangenews.com/news/articleView.html?idxno=524381,"Mon, 08 Jun 2026 14:04:00 +0900",ok,2026-06-08 19:35:32 KST
news,라이콤,'깜짝 선물' 기대감에 들썩인 젠슨 황 수혜주…단기 과열 속 종목별 차...,"RFHIC와 라이콤, 케이엠더블유 등 주요 기지국 장비 업체들은 연초 대비 100% 안팎의 폭발적인 주가 상승률을 기록하기도 했다. 전자부품 업종에서는 삼성전기가 AI 서버용 적층세라믹콘덴서(MLCC) 수요 증가와 미국...",https://www.newsway.co.kr/news/view?ud=2026060813183108033,"Mon, 08 Jun 2026 13:26:00 +0900",ok,2026-06-08 19:35:32 KST
news,라이콤,대한광통신·서울반도체 주목…광통신·광반도체 테마주 동반 조정 속 ...,"이 밖에도 RFHIC, RF머트리얼즈, 우리넷, 머큐리, 파이버프로, 자람테크놀로지, 라이콤 등이 광통신 및 네트워크 인프라 관련 종목으로 시장의 관심을 받고 있다. 이날 라이콤은 6.35% 상승하며 관련 종목 가운데...",https://www.cbci.co.kr/news/articleView.html?idxno=580244,"Mon, 08 Jun 2026 09:50:00 +0900",ok,2026-06-08 19:35:32 KST
news,디아이씨,"""기술 컨소시엄 주도""… 화신정공, 글로벌 미래차 시장 정조준","티피씨글로벌을 비롯해 디아이씨, 디와이에이, 와이엠, 삼원강재 등도 상방 압력을 키우며 견조한 흐름을 유지하고 있다. 이들 종목은 차세대 모빌리티 진입을 위한 부품 다변화와 고부가 가치 포트폴리오의 공급 계약...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458397,"Mon, 08 Jun 2026 14:40:00 +0900",ok,2026-06-08 19:35:33 KST
news,디아이씨,아이로보틱스 2연속 上 기염…휴머노이드 핵심 부품 기대감에 투자자 관...,"같은 로봇 섹터에 속한 앤드로보틱스, 디아이씨, 루닛스타 등도 상승세를 보였지만 아이로보틱스의 상승 폭이 가장 컸다.아이로보틱스는 2연속 상한가를 기록하는 기염을 토하고 있다. 시장에서는 최근 휴머노이드 로봇...",https://www.cbci.co.kr/news/articleView.html?idxno=580267,"Mon, 08 Jun 2026 10:44:00 +0900",ok,2026-06-08 19:35:33 KST
news,디아이씨,[베스트&워스트] 현대백화점·두산로보틱스 30%대↑⋯코스피 주간 상승...,"이 외에도 주성코퍼레이션(32.58%), 디아이씨(18.63%), 에이앤피(17.99%) 등이 상승률 상위권에 이름을 올렸다. 반면 하락률 1위 종목은 JK리버스톤리츠다. JK리버스톤리츠는 2035원에서 830원으로 59.21% 급락했다....",https://www.etoday.co.kr/news/view/2590995,"Sat, 06 Jun 2026 06:02:00 +0900",ok,2026-06-08 19:35:33 KST
news,디아이씨,디아이씨 5%대 주가 급등… 소재·전기차 밸류체인 온도차 확대,테마 내에서는 디아이씨가 가장 강한 흐름을 보이고 있다. 한국거래소에 따르면 이날 오전 9시44분 현재 디아이씨는 전기차 부품 및 배터리 관련 모듈 기대감이 겹치며 5%대 상승 흐름을 보인다. 현재 1만원 초반대에서 5...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457455,"Thu, 04 Jun 2026 09:48:00 +0900",ok,2026-06-08 19:35:33 KST
news,디아이씨,[이 시각 시황] 젠슨 황 방한 소식에 광통신주 '들썩',"디아이씨가 3.8% 강세로 거래가 9,970원입니다. 에코프로비엠이 1.5% 반등하면서 거래가 201,500원입니다. 메가터치가 3.9%가량 상승세 기록 하면서 거래가 7,010원으로 집계됩니다. 오늘 시장 조정폭이 커지고 있는데...",https://n.news.naver.com/mnews/article/374/0000513921?sid=101,"Thu, 04 Jun 2026 09:35:00 +0900",ok,2026-06-08 19:35:33 KST
news,RISE 200위클리커버드콜,[ETF 머니플로우] 반도체 넘어 피지컬AI까지…확장되는 투자지도,이어 △KB자산운용의 RISE 현대차고정피지컬AI 2910억원 △삼성자산운용의 KODEX 200타겟위클리커버드콜 2129억원 △한화자산운용의 PLUS 글로벌HBM반도체 2048억원 △KODEX 200 1993억원 등 순이다. 상위 5개 ETF에만 총...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5027529,"Sat, 06 Jun 2026 08:00:00 +0900",ok,2026-06-08 19:35:34 KST
news,RISE 200위클리커버드콜,"[증권 뉴스브리핑] 금융위 안창국 상임위원, 금융안정위 총회 참석/삼일...",KB자산운용은 코스피200 지수를 기반으로 하는 월분배형 상장지수펀드(ETF)인 'RISE 200위클리커버드콜 ETF'의 순자산이 1조원을 넘어섰다고 5일 밝혔다. 지난 2024년 국내 최초의 위클리 커버드콜 ETF로 상장한 이 상품은...,https://www.asiatime.co.kr/article/20260606500003,"Sat, 06 Jun 2026 00:26:00 +0900",ok,2026-06-08 19:35:34 KST
news,RISE 200위클리커버드콜,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"RISE 삼성전자SK하이닉스채권혼합50, KODEX 레버리지, KODEX 미국나스닥100, TIGER 코리아휴머노이드로봇산업, PLUS 삼성전자선물단일종목인버스2X, 진원생명과학, TIGER 미국우주테크, KODEX 200타겟위클리커버드콜, KODEX...",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",ok,2026-06-08 19:35:34 KST
news,RISE 200위클리커버드콜,[이주의 ETF] 한국투지신탁운용 'ACE 글로벌AI맞춤형반도체' 13%대 올라 ...,"신한자산운용의 'SOL 금융지주플러스고배당'(9.80%) KB자산운용의 'RISE 미국은행TOP10'(9.38... 한화자산운용과 DB자산운용은 각각 'PLUS 200위클리커버드콜채권혼합', '마이티 5월만기자동연장특수채(AAA)액티브'를...",https://www.businesspost.co.kr/BP?command=article_view&num=439417,"Fri, 05 Jun 2026 18:28:00 +0900",ok,2026-06-08 19:35:34 KST
news,RISE 200위클리커버드콜,KB자산운용 'RISE 200위클리커버드콜 ETF' 순자산 1조 돌파,사진/KB자산운용 KB자산운용의 'RISE 200위클리커버드콜' ETF(상장지수펀드) 순자산이 1조원을 돌파했다. 5일 코스콤 ETF CHECK에 따르면 RISE 200위클리커버드콜 ETF의 순자산은 1조136억원으로 집계됐다. RISE...,http://www.smedaily.co.kr/news/articleView.html?idxno=358234,"Fri, 05 Jun 2026 15:18:00 +0900",ok,2026-06-08 19:35:34 KST
news,KODEX 200미국채혼합,[증권 뉴스브리핑] '주가 조작 패가망신 1호' 슈퍼리치 준항고/단일종목...,"◆ 삼성자산운용은 삼성전자와 SK하이닉스를 중심으로 인공지능(AI)·반도체 기업에 집중 투자하는 'KODEX... 1Q 미국S&P500 3089억원, 1Q 미국나스닥100 1813억원, 1Q 미국S&P500미국채혼합50액티브 2860억원, 1Q...",https://www.asiatime.co.kr/article/20260604500274,"Thu, 04 Jun 2026 14:24:00 +0900",ok,2026-06-08 19:35:35 KST
news,KODEX 200미국채혼합,"ETF 시장, ‘돈의 이동’이 바꾼 승부...“AI로 몰리고 배당으로 버틴다...","삼성자산운용의 ‘KODEX AI반도체TOP2플러스 ETF’는 연초 이후 수익률이 200%를 넘었고 순자산은 4조원을... S&P500과 나스닥100, 미국채 혼합형 상품을 함께 내세워 연금 투자 수요를 공략하고 있다. 특히 채권혼합 ETF는...",https://www.seoultimes.news/news/article.html?no=2000096236,"Tue, 02 Jun 2026 17:19:00 +0900",ok,2026-06-08 19:35:35 KST
news,KODEX 200미국채혼합,[증권가로수] 삼성증권·운용/KB증권·운용/하나증권·운용/신한증권ㆍ...,"◆KODEX AI반도체TOP2플러스,연초 이후 수익률 200% 삼성자산운용은 AI 반도체 시장의 핵심 기업에 집중... 4종의 ETF는 △1Q 미국S&P500 △1Q 미국나스닥100 △1Q 미국S&P500미국채혼합50액티브 △1Q...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606020925565420832,"Tue, 02 Jun 2026 14:20:00 +0900",ok,2026-06-08 19:35:35 KST
news,KODEX 200미국채혼합,"[경제소식] 신한은행, 호서대와 상호공동발전 업무협약",'KODEX AI반도체TOP2플러스' 순자산 4조 돌파. /사진=2026.6.2.삼성자산운용 'KODEX AI반도체TOP2플러스' 순자산 4조... 대상 상품은 ▲1Q 미국S&P500 ▲1Q 미국나스닥100 ▲1Q 미국S&P500미국채혼합50액티브 ▲1Q...,http://www.4th.kr/news/articleView.html?idxno=2112595,"Tue, 02 Jun 2026 11:44:00 +0900",ok,2026-06-08 19:35:35 KST
news,KODEX 200미국채혼합,7000피 돌파 뒤 곱버스에 34조 몰렸다,10년물 국채금리가 4.597%로 심리적 마지노선인 4.5%를 돌파했다. 신영증권은 연내 기준금리가 현재 2.5... 새 KODEX200선물인버스2X ETF에만 34조 4940억 원이 유입됐다. 이는 같은 기간 두 번째 순유입 ETF 대비 15배 규모로...,https://n.news.naver.com/mnews/article/011/0004621770?sid=101,"Mon, 18 May 2026 06:47:00 +0900",ok,2026-06-08 19:35:35 KST
news,미래에셋생명,공포의 폭락장 속 오른 업종·종목은?…코스피 948개 중 42개만 생존 [최...,"대규모 자사주 소각, AI 반도체 기업 투자 확정 등이 맞물린 미래에셋생명은 12.96% 오르며 강세였다. 금융주 전반이 약세를 보인 가운데 미래에셋생명은 자사주 소각과 주주환원 기대가 개별 재료로 작용했다....",https://www.etoday.co.kr/news/view/2591575,"Mon, 08 Jun 2026 18:32:00 +0900",ok,2026-06-08 19:35:35 KST
news,미래에셋생명,"삼성전자 급락에 삼성생명 주가 한때 14.79%↓…""지분 가치 연동""","최근 삼성화재, 미래에셋생명 등의 보험주도 올해 하반기 금리 인상 가능성에 힘입어 6월 첫째주 상승률 상위 종목에 이름을 올리기도 했다. 최근 한달새 보험주가 일제히 강세를 보인 가운데 삼성생명은 42% 가량...",https://www.asiatoday.co.kr/kn/view.php?key=20260608010002611,"Mon, 08 Jun 2026 18:12:00 +0900",ok,2026-06-08 19:35:35 KST
news,미래에셋생명,코스피·코스닥 8~9%대 대폭락 '검은 월요일'… 미래에셋생명은 겹호재...,"미래에셋생명 주가 추이ㅣ네이버증권 미국발 긴축 우려로 국내 증시가 8~9%대 폭락하며 이른바 '검은 월요일'을 맞은 가운데, 미래에셋생명이 대규모 자사주 소각과 해외 투자 성과 기대감 등 겹호재에 힘입어 나홀로...",http://www.biztribune.co.kr/news/articleView.html?idxno=354497,"Mon, 08 Jun 2026 17:58:00 +0900",ok,2026-06-08 19:35:35 KST
news,미래에셋생명,"계열사 등에 업은 미래에셋생명, '버크셔 모델' 구축 가속화","미래에셋운용, 출자 공시 이후 장내 매수 본격화...저평가 해소 기반 마련 지배구조 강화에 주주환원 및 실적 개선 더해져 선순환 구조 안착 미래에셋생명이 대주주인 미래에셋자산운용의 전폭적 지원을 발판 삼아...",https://www.topdaily.kr/articles/110441,"Mon, 08 Jun 2026 17:31:00 +0900",ok,2026-06-08 19:35:35 KST
news,미래에셋생명,"미래에셋자산, 미래에셋생명 지분 매입 속도…'운용 호실적·생명 성장...",미래에셋자산운용이 지난달 결의한 대규모 출자 계획에 따라 미래에셋생명 주식을 추가 장내 매수하며 계열사 간 시너지 강화와 책임 경영에 속도를 내고 있다. 미래에셋생명의 주가가 올해 들어 124% 이상 상승하고...,https://www.thefairnews.co.kr/news/articleView.html?idxno=78968,"Mon, 08 Jun 2026 17:12:00 +0900",ok,2026-06-08 19:35:35 KST
