category,query,title,description,link,pubDate,api_state,checked_at
news,LG유플러스,"""피지컬 AI, AI 인프라, 모빌리티까지"" LG, 엔비디아와 AI생태계 파트너...","LG유플러스와 LG CNS는 ""엔비디아의 DSX AI 팩토리 레퍼런스 디자인을 적용해 확장성과 에너지 효율을 높인 차세대 AI 팩토리를 구축할 계획""이라고 했다. LG에너지솔루션은 ""차세대 GPU 서버의 전력 수요 증가에...",http://www.efnews.co.kr/news/articleView.html?idxno=130187,"Mon, 08 Jun 2026 12:14:00 +0900",ok,2026-06-08 12:16:32 KST
news,LG유플러스,"""로봇부터 AI 팩토리까지"" 구광모·젠슨황, '원LG-엔비디아 동맹' 키운다",LG유플러스와 LG CNS는 엔비디아의 DSX AI 팩토리 레퍼런스 디자인을 적용한 차세대 AI 팩토리 구축을 검토한다. LG에너지솔루션도 800V 직류 기반 데이터센터 전력 솔루션 협력을 논의하며 AI 데이터센터 에너지 시장...,https://biz.newdaily.co.kr/site/data/html/2026/06/08/2026060800147.html,"Mon, 08 Jun 2026 12:14:00 +0900",ok,2026-06-08 12:16:32 KST
news,LG유플러스,"SK 찍고 LG 사옥으로…젠슨 황, 최태원·구광모와 'AI 동맹 강화' 선언","LG전자는 AI 인프라 열 관리를 위한 냉각수 분배 장치 등의 솔루션을 제공하고, LG유플러스와 LG CNS는 엔비디아의 DSX AI 팩토리 레퍼런스 디자인을 적용해 확장성과 에너지 효율을 높인 차세대 AI 팩토리를 구축할...",https://n.news.naver.com/mnews/article/629/0000505770?sid=101,"Mon, 08 Jun 2026 12:12:00 +0900",ok,2026-06-08 12:16:32 KST
news,LG유플러스,"다시만난 젠슨 황과 구광모…LG엔·비디아, 미래 지도 'M.A.P' 함께 그린...",LG유플러스와 LG CNS는 엔비디아의 DSX AI 팩토리 레퍼런스 디자인을 적용해 확장성과 에너지 효율을 높인 차세대 AI 팩토리를 구축할 계획이다. 레퍼런스 디자인은 엔비디아가 제시하는 최적화된 설계 청사진이다. 이를...,https://www.industrynews.co.kr/news/articleView.html?idxno=81887,"Mon, 08 Jun 2026 12:12:00 +0900",ok,2026-06-08 12:16:32 KST
news,제주은행,지방은행 브랜드평판 6월 1위 광주은행…부산은행·경남은행 뒤이어,"한국기업평판연구소는 5월 8일부터 6월 8일까지 광주은행, 부산은행, 경남은행, 제주은행, 전북은행 등 5개 지방은행 브랜드의 빅데이터 823만5,350개를 분석한 결과를 발표했다. 이는 전월 946만2...",https://www.cbci.co.kr/news/articleView.html?idxno=580293,"Mon, 08 Jun 2026 11:46:00 +0900",ok,2026-06-08 12:16:32 KST
news,제주은행,"광주은행, 6월 지방은행 브랜드평판 빅데이터 분석 결과 1위","이번 조사는 광주은행·부산은행·경남은행·제주은행·전북은행 등 5개 지방은행을 대상으로, 2026년 5월 8일부터 6월 8일까지 수집된 빅데이터 8,235,350건을 분석한 결과다. 이는 전월(9,462,237건) 대비 12.97...",https://www.businesskorea.co.kr/news/articleView.html?idxno=270788,"Mon, 08 Jun 2026 10:14:00 +0900",ok,2026-06-08 12:16:32 KST
news,제주은행,[EBN 데이터센터] 코스피 8% 급락 7500선 붕괴… 서킷브레이커 발동,"◆개장 초반 일부 종목만 선별 강세...코스닥도 변동성 확대 코스피 개장 초반 상승률 상위 종목으로는 대원제약이 18.95% 오르고 있으며 화신 14.64%, 페이퍼코리아 14.16%, 제주은행 11.99% 등이 강세다....",https://www.ebn.co.kr/news/articleView.html?idxno=1711571,"Mon, 08 Jun 2026 09:48:00 +0900",ok,2026-06-08 12:16:32 KST
news,제주은행,[서울데이터랩]코스피 개장 직후 8% 급락…서킷브레이커 발동에 7477.46 기...,"개별 종목별로는 장 초반 대원제약이 18.95%, 화신이 14.64%, 페이퍼코리아가 14.16%, 제주은행이 11.99%, 동양고속이 6.79% 오르며 강세를 보였다. 반면 우성머티리얼스는 21.71% 급락했고 삼성생명 14.91...",https://n.news.naver.com/mnews/article/081/0003650358?sid=101,"Mon, 08 Jun 2026 09:19:00 +0900",ok,2026-06-08 12:16:32 KST
news,제주은행,"지방은행 2026년 6월 브랜드평판...광주은행, 부산은행, 경남은행 順","2026년 6월 지방은행 브랜드평판 순위는 광주은행, 부산은행, 경남은행, 제주은행, 전북은행 순이었다. 지방은행 브랜드평판 1위를 기록한 광주은행 브랜드는 참여지수 274,292 미디어지수 237,000...",https://www.energy-news.co.kr/news/articleView.html?idxno=225906,"Mon, 08 Jun 2026 09:10:00 +0900",ok,2026-06-08 12:16:32 KST
news,TIGER 미국배당다우존스,[ETF 열전] SK하이닉스 급락 베팅부터 AI반도체까지…변동성 장세 인버스...,"다우존스'가 포함됐다. 신한자산운용은 'SOL SK하이닉스선물단일종목인버스2X', 'SOL 금융지주플러스고배당' 등 2개 상품이 상위권에 진입했다. 미래에셋자산운용은 'TIGER 글로벌AI사이버보안', 'TIGER 미국필라델피아...",https://www.newsworks.co.kr/news/articleView.html?idxno=843149,"Mon, 08 Jun 2026 10:36:00 +0900",ok,2026-06-08 12:16:33 KST
news,TIGER 미국배당다우존스,[상대강도과열 종목] 마키나락스 아이진 코스모로보틱스 노려라,"SOL 미국배당다우존스2호와 KIWOOM 미국S&P500&배당다우존스비중전환, KODEX 미국성장커버드콜액티브, TIGER 미국나스닥100타겟데일리커버드콜 등이 상승했다. 변동성 장세 속에서 안정적인 현금흐름을 추구하는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454192,"Wed, 20 May 2026 17:44:00 +0900",ok,2026-06-08 12:16:33 KST
news,TIGER 미국배당다우존스,[상대강도과열 종목] 케이피항공산업 졸스 코스맥스엔비티 피델릭스아...,"TIME 미국배당다우존스액티브, RISE 미국S&P500데일리고정커버드콜, ACE 미국500데일리타겟커버드콜(합성), TIGER 미국나스닥100타겟데일리커버드콜 등이 과열 종목에 포함됐다. 미국 금리 하락 기대와 함께 안정적...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=453855,"Tue, 19 May 2026 16:28:00 +0900",ok,2026-06-08 12:16:33 KST
news,TIGER 미국배당다우존스,연금개미도 '바이 코리아'…세대별 '황금 포트폴리오'는 [투자톡],'RISE 삼성전자SK하이닉스채권혼합50'과 'TIGER 반도체TOP10' ETF가 각각 순매수 1·2위를 차지했다. 3위는... 배당과 금 투자 상품에는 각각 'ACE 미국배당다우존스'와 'ACE KRX금현물'을 추천했다. 'ACE 미국배당다우존스'는...,https://n.news.naver.com/mnews/article/015/0005287703?sid=101,"Sat, 16 May 2026 09:39:00 +0900",ok,2026-06-08 12:16:33 KST
news,TIGER 미국배당다우존스,[상대강도과열 종목] 에스에이엠티 삼지전자 사토시홀딩스 앤씨앤 하나...,"KODEX 차이나휴머노이드로봇, PLUS 글로벌AI인프라, ACE 미국빅테크TOP7 Plus레버리지(합성), TIGER 미국S... 이 밖에 신세계, F&F, 에셋플러스 글로벌대장장이액티브, TIME 미국배당다우존스액티브, SOL 미국S&P500ESG, ACE...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=453065,"Fri, 15 May 2026 16:46:00 +0900",ok,2026-06-08 12:16:33 KST
news,ACE 미국우주테크액티브,"스페이스X 수혜 기대감…ACE 미국우주테크액티브, 한 달 새 600억 순매수",한국투자신탁운용의 'ACE 미국우주테크액티브 ETF'에 개인투자자 자금이 대거 유입되고 있다. 스페이스X 기업공개(IPO) 참여를 공식화하면서 우주산업 투자 수요가 집중된 영향으로 풀이된다. 한국투자신탁운용은 'ACE...,https://www.insightkorea.co.kr/news/articleView.html?idxno=247755,"Mon, 08 Jun 2026 11:58:00 +0900",ok,2026-06-08 12:16:34 KST
news,ACE 미국우주테크액티브,"ACE 미국우주테크액티브 ETF, 한 달 새 개인 순매수 600억원 돌파",스페이스X IPO 참여 소식에 자금 유입 확대 최근 1개월 개인 순매수 612억원 기록 상장 당일 편입 가능…액티브 ETF 강점 부각 /한국투자신탁운용 한국투자신탁운용은 ACE 미국우주테크액티브 상장지수펀드(ETF)의...,http://www.metroseoul.co.kr/article/20260608500175,"Mon, 08 Jun 2026 11:54:00 +0900",ok,2026-06-08 12:16:34 KST
news,ACE 미국우주테크액티브,"한투운용, 스페이스X IPO 기대에 우주테크 ETF 개인 순매수 600억 돌파",이투데이=박정호 기자 | 한국투자신탁운용은 ACE 미국우주테크액티브 상장지수펀드(ETF)의 최근 한 달 개인투자자 순매수액이 600억원을 돌파했다고 8일 밝혔다. 한국거래소에 따르면 전 영업일 기준 ACE...,https://www.etoday.co.kr/news/view/2591419,"Mon, 08 Jun 2026 11:40:00 +0900",ok,2026-06-08 12:16:34 KST
news,ACE 미국우주테크액티브,"ACE 미국우주테크액티브 ETF, 최근 1개월 개인순매수 600억 돌파",한국투자신탁운용은 8일 'ACE 미국우주테크액티브 상장지수펀드(ETF)' 최근 한 달 개인투자자 순매수가 600억원을 넘어섰다고 밝혔다. 한국거래소에 따르면 지난 5일 기준 ACE 미국우주테크액티브 ETF로 최근 1개월간...,https://www.widedaily.com/news/articleView.html?idxno=295308,"Mon, 08 Jun 2026 11:32:00 +0900",ok,2026-06-08 12:16:34 KST
news,ACE 미국우주테크액티브,"ACE 미국우주테크액티브 ETF, 최근 1개월 개인순매수 600억 돌파",한국투자신탁운용은 8일 'ACE 미국우주테크액티브 상장지수펀드(ETF)' 최근 한 달 개인투자자 순매수가 600억원을 넘어섰다고 밝혔다. 한국거래소에 따르면 지난 5일 기준 ACE 미국우주테크액티브 ETF로 최근 1개월간...,https://n.news.naver.com/mnews/article/003/0013993153?sid=101,"Mon, 08 Jun 2026 11:22:00 +0900",ok,2026-06-08 12:16:34 KST
news,라이콤,대한광통신·서울반도체 주목…광통신·광반도체 테마주 동반 조정 속 ...,"이 밖에도 RFHIC, RF머트리얼즈, 우리넷, 머큐리, 파이버프로, 자람테크놀로지, 라이콤 등이 광통신 및 네트워크 인프라 관련 종목으로 시장의 관심을 받고 있다. 이날 라이콤은 6.35% 상승하며 관련 종목 가운데...",https://www.cbci.co.kr/news/articleView.html?idxno=580244,"Mon, 08 Jun 2026 09:50:00 +0900",ok,2026-06-08 12:16:34 KST
news,라이콤,"""젠슨 황이 찍었다""…K-무선통신장비주 '들썩'","라이콤은 지난 5일 전 거래일 대비 20.37% 오른 5910원에 거래를 마쳤다. 연초 종가(2735원)와 비교하면 116.1... 기지국 장비를 공급하는 RFHIC, 케이엠더블유, 쏠리드, 라이콤 등에 대한 기대감이 덩달아 커진 배경이다....",https://n.news.naver.com/mnews/article/119/0003098483?sid=101,"Sun, 07 Jun 2026 14:05:00 +0900",ok,2026-06-08 12:16:34 KST
news,라이콤,AI·방산·우주까지 잡았다… 라이콤의 두 가지 성장축,"SK증권은 최근 보고서를 통해 라이콤이 AI 데이터센터와 방산·우주항공 산업 성장의 수혜를 동시에 받을 수... 1999년 설립된 라이콤은 광통신 부품 전문 제조업체로, 2023년 코스닥 시장에 상장했다. 광신호를 증폭하거나...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458011,"Sat, 06 Jun 2026 14:16:00 +0900",ok,2026-06-08 12:16:34 KST
news,라이콤,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"코스닥 시장 거래 상위종목 30위는 대신밸런스제20호스팩, 팸텍, 라이콤, 이노인스트루먼트, 대한광통신, 코스모로보틱스, 나무기술, 비보존 제약, HPSP, 한켐, 알트, M83, 에이치엠넥스, 성호전자, 빛과전자...",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",ok,2026-06-08 12:16:34 KST
news,라이콤,[EBN 데이터센터] 5일 상승 종목 30選…금융·헬스케어주 강세,"모헨즈는 28.86%, 파로스아이바이오는 24.13%, 라이콤은 20.37% 뛰어 코스닥 강세 분위기를 이어갔다. 이 밖에 에이치와이티씨가 18.90%, 캔버스엔이 18.67%, 디에스케이가 16.67%, 비보존 제약이 15.28%, 모비릭스가 15.08...",https://www.ebn.co.kr/news/articleView.html?idxno=1711433,"Fri, 05 Jun 2026 16:00:00 +0900",ok,2026-06-08 12:16:34 KST
news,디아이씨,아이로보틱스 2연속 上 기염…휴머노이드 핵심 부품 기대감에 투자자 관...,"같은 로봇 섹터에 속한 앤드로보틱스, 디아이씨, 루닛스타 등도 상승세를 보였지만 아이로보틱스의 상승 폭이 가장 컸다.아이로보틱스는 2연속 상한가를 기록하는 기염을 토하고 있다. 시장에서는 최근 휴머노이드 로봇...",https://www.cbci.co.kr/news/articleView.html?idxno=580267,"Mon, 08 Jun 2026 10:44:00 +0900",ok,2026-06-08 12:16:35 KST
news,디아이씨,[베스트&워스트] 현대백화점·두산로보틱스 30%대↑⋯코스피 주간 상승...,"이 외에도 주성코퍼레이션(32.58%), 디아이씨(18.63%), 에이앤피(17.99%) 등이 상승률 상위권에 이름을 올렸다. 반면 하락률 1위 종목은 JK리버스톤리츠다. JK리버스톤리츠는 2035원에서 830원으로 59.21% 급락했다....",https://www.etoday.co.kr/news/view/2590995,"Sat, 06 Jun 2026 06:02:00 +0900",ok,2026-06-08 12:16:35 KST
news,디아이씨,디아이씨 5%대 주가 급등… 소재·전기차 밸류체인 온도차 확대,테마 내에서는 디아이씨가 가장 강한 흐름을 보이고 있다. 한국거래소에 따르면 이날 오전 9시44분 현재 디아이씨는 전기차 부품 및 배터리 관련 모듈 기대감이 겹치며 5%대 상승 흐름을 보인다. 현재 1만원 초반대에서 5...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457455,"Thu, 04 Jun 2026 09:48:00 +0900",ok,2026-06-08 12:16:35 KST
news,디아이씨,[이 시각 시황] 젠슨 황 방한 소식에 광통신주 '들썩',"디아이씨가 3.8% 강세로 거래가 9,970원입니다. 에코프로비엠이 1.5% 반등하면서 거래가 201,500원입니다. 메가터치가 3.9%가량 상승세 기록 하면서 거래가 7,010원으로 집계됩니다. 오늘 시장 조정폭이 커지고 있는데...",https://n.news.naver.com/mnews/article/374/0000513921?sid=101,"Thu, 04 Jun 2026 09:35:00 +0900",ok,2026-06-08 12:16:35 KST
news,디아이씨,"[이넷뉴스 브랜드평판] 현대차, 전기차 상장기업 6월 1위···삼성SDI·LG...","엠플러스, 디아이씨, 아모그린텍, 원익피앤이, 현대공업, 한일단조, 파워로직스, 한국단자, 성문전자, 네오티스, 삼보모터스, 와이엠텍, 유일에너테크, 티플랙스, 아이에이, 우리산업, 휴맥스, SNT모티브...",https://www.enetnews.co.kr/news/articleView.html?idxno=50785,"Thu, 04 Jun 2026 07:08:00 +0900",ok,2026-06-08 12:16:35 KST
news,RISE 200위클리커버드콜,[ETF 머니플로우] 반도체 넘어 피지컬AI까지…확장되는 투자지도,이어 △KB자산운용의 RISE 현대차고정피지컬AI 2910억원 △삼성자산운용의 KODEX 200타겟위클리커버드콜 2129억원 △한화자산운용의 PLUS 글로벌HBM반도체 2048억원 △KODEX 200 1993억원 등 순이다. 상위 5개 ETF에만 총...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5027529,"Sat, 06 Jun 2026 08:00:00 +0900",ok,2026-06-08 12:16:36 KST
news,RISE 200위클리커버드콜,"[증권 뉴스브리핑] 금융위 안창국 상임위원, 금융안정위 총회 참석/삼일...",KB자산운용은 코스피200 지수를 기반으로 하는 월분배형 상장지수펀드(ETF)인 'RISE 200위클리커버드콜 ETF'의 순자산이 1조원을 넘어섰다고 5일 밝혔다. 지난 2024년 국내 최초의 위클리 커버드콜 ETF로 상장한 이 상품은...,https://www.asiatime.co.kr/article/20260606500003,"Sat, 06 Jun 2026 00:26:00 +0900",ok,2026-06-08 12:16:36 KST
news,RISE 200위클리커버드콜,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"RISE 삼성전자SK하이닉스채권혼합50, KODEX 레버리지, KODEX 미국나스닥100, TIGER 코리아휴머노이드로봇산업, PLUS 삼성전자선물단일종목인버스2X, 진원생명과학, TIGER 미국우주테크, KODEX 200타겟위클리커버드콜, KODEX...",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",ok,2026-06-08 12:16:36 KST
news,RISE 200위클리커버드콜,[이주의 ETF] 한국투지신탁운용 'ACE 글로벌AI맞춤형반도체' 13%대 올라 ...,"신한자산운용의 'SOL 금융지주플러스고배당'(9.80%) KB자산운용의 'RISE 미국은행TOP10'(9.38... 한화자산운용과 DB자산운용은 각각 'PLUS 200위클리커버드콜채권혼합', '마이티 5월만기자동연장특수채(AAA)액티브'를...",https://www.businesspost.co.kr/BP?command=article_view&num=439417,"Fri, 05 Jun 2026 18:28:00 +0900",ok,2026-06-08 12:16:36 KST
news,RISE 200위클리커버드콜,KB자산운용 'RISE 200위클리커버드콜 ETF' 순자산 1조 돌파,사진/KB자산운용 KB자산운용의 'RISE 200위클리커버드콜' ETF(상장지수펀드) 순자산이 1조원을 돌파했다. 5일 코스콤 ETF CHECK에 따르면 RISE 200위클리커버드콜 ETF의 순자산은 1조136억원으로 집계됐다. RISE...,http://www.smedaily.co.kr/news/articleView.html?idxno=358234,"Fri, 05 Jun 2026 15:18:00 +0900",ok,2026-06-08 12:16:36 KST
news,KODEX 200미국채혼합,[증권 뉴스브리핑] '주가 조작 패가망신 1호' 슈퍼리치 준항고/단일종목...,"◆ 삼성자산운용은 삼성전자와 SK하이닉스를 중심으로 인공지능(AI)·반도체 기업에 집중 투자하는 'KODEX... 1Q 미국S&P500 3089억원, 1Q 미국나스닥100 1813억원, 1Q 미국S&P500미국채혼합50액티브 2860억원, 1Q...",https://www.asiatime.co.kr/article/20260604500274,"Thu, 04 Jun 2026 14:24:00 +0900",ok,2026-06-08 12:16:36 KST
news,KODEX 200미국채혼합,"ETF 시장, ‘돈의 이동’이 바꾼 승부...“AI로 몰리고 배당으로 버틴다...","삼성자산운용의 ‘KODEX AI반도체TOP2플러스 ETF’는 연초 이후 수익률이 200%를 넘었고 순자산은 4조원을... S&P500과 나스닥100, 미국채 혼합형 상품을 함께 내세워 연금 투자 수요를 공략하고 있다. 특히 채권혼합 ETF는...",https://www.seoultimes.news/news/article.html?no=2000096236,"Tue, 02 Jun 2026 17:19:00 +0900",ok,2026-06-08 12:16:36 KST
news,KODEX 200미국채혼합,[증권가로수] 삼성증권·운용/KB증권·운용/하나증권·운용/신한증권ㆍ...,"◆KODEX AI반도체TOP2플러스,연초 이후 수익률 200% 삼성자산운용은 AI 반도체 시장의 핵심 기업에 집중... 4종의 ETF는 △1Q 미국S&P500 △1Q 미국나스닥100 △1Q 미국S&P500미국채혼합50액티브 △1Q...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606020925565420832,"Tue, 02 Jun 2026 14:20:00 +0900",ok,2026-06-08 12:16:36 KST
news,KODEX 200미국채혼합,"[경제소식] 신한은행, 호서대와 상호공동발전 업무협약",'KODEX AI반도체TOP2플러스' 순자산 4조 돌파. /사진=2026.6.2.삼성자산운용 'KODEX AI반도체TOP2플러스' 순자산 4조... 대상 상품은 ▲1Q 미국S&P500 ▲1Q 미국나스닥100 ▲1Q 미국S&P500미국채혼합50액티브 ▲1Q...,http://www.4th.kr/news/articleView.html?idxno=2112595,"Tue, 02 Jun 2026 11:44:00 +0900",ok,2026-06-08 12:16:36 KST
news,KODEX 200미국채혼합,7000피 돌파 뒤 곱버스에 34조 몰렸다,10년물 국채금리가 4.597%로 심리적 마지노선인 4.5%를 돌파했다. 신영증권은 연내 기준금리가 현재 2.5... 새 KODEX200선물인버스2X ETF에만 34조 4940억 원이 유입됐다. 이는 같은 기간 두 번째 순유입 ETF 대비 15배 규모로...,https://n.news.naver.com/mnews/article/011/0004621770?sid=101,"Mon, 18 May 2026 06:47:00 +0900",ok,2026-06-08 12:16:36 KST
news,미래에셋생명,"미래에셋생명 주가, 6월 8일 장중 19,020원 2.31% 상승","|중앙이코노미뉴스 조용우 기자|출처=네이버페이 증권 8일 오전 11시 20분 기준, 네이버페이 증권에 따르면 미래에셋생명 주가가 지난 종가 대비 상승한 채 거래되고 있다. 현재 19,020원에 거래되며 지난...",https://www.joongangenews.com/news/articleView.html?idxno=524356,"Mon, 08 Jun 2026 11:52:00 +0900",ok,2026-06-08 12:16:37 KST
news,미래에셋생명,"1200%룰·GA 평가제에 대형 GA 재편 가속..""이젠 양보다 판매품질""…",동양생명과 미래에셋생명의 불완전판매율이 0.02%을 기록하며 비교적 안정적인 흐름을 나타냈다. 이어 흥국생명과 처브라이프생명이 각각 0.01%로 최저 수준에 근접했다. 한편 교보라플은 지난해 하반기 기준...,http://www.hansbiz.co.kr/news/articleView.html?idxno=842617,"Mon, 08 Jun 2026 11:42:00 +0900",ok,2026-06-08 12:16:37 KST
news,미래에셋생명,"킥스비율 도입 두고 보험업계, 기본자본 확충 ‘난항’","최근 현금 상환을 진행한 중소형 보험사는 미래에셋생명과 푸본현대생명 정도다. 상환 규모는 각각 3000억원, 545억원이었다. 다만 지난해 말 기준 미래에셋생명과 푸본현대생명의 현금성자산이 각각 9821억원...",https://www.topdaily.kr/articles/110422,"Mon, 08 Jun 2026 11:37:00 +0900",ok,2026-06-08 12:16:37 KST
news,미래에셋생명,코스피 하락장 속 살아남은 미래에셋생명…‘21% 자사주 소각’이 비결,코스피 지수가 조정세를 거듭하는 하락장 속에서도 미래에셋생명보험(대표이사 김재식 황문규)은 8일 10시 기준 전 거래일 대비 0.97% 상승한 1만8770원에 거래되며 강세를 보였다. 거래량은 95만4190주주를 기록했고...,http://www.thevaluenews.co.kr/news/view.php?idx=199215,"Mon, 08 Jun 2026 11:14:00 +0900",ok,2026-06-08 12:16:37 KST
news,미래에셋생명,"메트라이프금융서비스 창립 10주년…""올해 흑자 정착 원년 목표""","한편, 보험사들은 판매채널 다변화에 따라 자회사형 GA를 확대하고 있으며, 현재 삼성생명, 한화생명, 신한라이프, 미래에셋생명, 동양생명, AIA생명 등이 자회사형 GA를 운영하고 있다.",https://n.news.naver.com/mnews/article/421/0008990825?sid=101,"Mon, 08 Jun 2026 10:21:00 +0900",ok,2026-06-08 12:16:37 KST
