category,query,title,description,link,pubDate,api_state,checked_at,publisher,published_at,news_quality_score,news_quality_reason
news,"""대창솔루션"" 공시",두산에너빌리티·우리기술·오르비텍 동반 강세…코스피·코스닥 매수 ...,대창솔루션 역시 1.42% 오른 1925원에 거래되며 상승 흐름에 동참했다. 시장에서는 원전 관련 기업들이... 투자 결정 전 관련 공시와 공식 자료를 반드시 확인하시기 바랍니다. 본지는 해당 정보에 대한 법적·재정적...,https://www.cbci.co.kr/news/articleView.html?idxno=580542,"Tue, 09 Jun 2026 09:42:00 +0900",ok,2026-06-16 12:25:17 KST,cbci,2026-06-09,33,"fresh_14d,fundamental_bonus:2"
news,"""대창솔루션"" 공시","[속보] 두산에너빌리티·한전기술 6~7%대 하락…국내 원전주, 8일 장 초...","87%), 대창솔루션(-4.69%), 모비스(-4.54%) 등도 일제히 약세 흐름을 보였다. 한편 한국거래소는 이날 오전 9시 3분 42초 코스피 시장에 1단계 서킷브레이커를 발동했다고 공시했다. 코스피는 8% 이상 약세를 보이기도...",https://www.cbci.co.kr/news/articleView.html?idxno=580240,"Mon, 08 Jun 2026 09:40:00 +0900",ok,2026-06-16 12:25:17 KST,cbci,2026-06-08,18,"fresh_14d,fundamental_bonus:1"
news,"""대창솔루션"" 공시",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각... 주식 투자에 따른 손실은 투자자 본인의 책임이며, 투자 결정 전 관련 공시와 기업 실적, 시장 상황을 충분히...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-16 12:25:17 KST,cbci,2026-06-05,48,"fresh_14d,fundamental_bonus:3"
news,"""대창솔루션"" 공시",5월 6일 주식시장 주요공시,"59%) ▶대창솔루션, 2026년1분기 별도기준 매출액 145.37억원(전년동기대비 +107.79%), 영업이익 8.98억원... 2029-04-15) ▶씨엔알리서치, 공시불이행, 공시변경으로 불성실공시법인 지정 ▶고려아연...",https://www.catchnews.kr/news/articleView.html?idxno=123533,"Thu, 07 May 2026 08:44:00 +0900",ok,2026-06-16 12:25:17 KST,catchnews,2026-05-07,46,"fresh_45d,fundamental_bonus:3"
news,"""대창솔루션"" 공시","대창솔루션, 1분기 영업익 15억…흑자전환",대창솔루션은 1분기 연결기준 영업이익이 14억8200만원으로 전년동기대비 흑자전환했다고 6일 공시했다. 같은 기간 매출액은 212억4700만원으로 5.8% 증가한 것으로 잠정 집계됐다. 당기순이익 역시...,https://n.news.naver.com/mnews/article/016/0002639371?sid=101,"Wed, 06 May 2026 09:37:00 +0900",ok,2026-06-16 12:25:17 KST,naver,2026-05-06,46,"fresh_45d,fundamental_bonus:3"
news,"""대창솔루션"" 수주","하부구조물부터 해저케이블까지… 풍력에너지 생태계, 증시 주도주 부상",기업들의 수주 물량이 급증할 것이라는 기대감이 주가를 강력하게 견인하는 요인이다. 대규모 해상풍력 단지... 구조물 지지용 특수 단조 부품을 납품하는 대창솔루션 역시 동반 상승세를 보이고 있다. 풍력 기어 및 하중...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460241,"Mon, 15 Jun 2026 15:30:00 +0900",ok,2026-06-16 12:25:18 KST,pinpointnews,2026-06-15,20,"fresh_3d,fundamental_bonus:1"
news,"""대창솔루션"" 수주","K-조선 LNG선 수주 릴레이…한화엔진, '이중연료 엔진' 앞세워 직접 수혜...",조선업계의 LNG선 수주 증가가 이어질 경우 직접적인 수혜가 가능하다는 평가가 나온다. 국제해사기구(IMO)... 있으며 대창솔루션은 LNG 저장탱크 관련 사업 기대감에도 차익실현 매물이 출회되며 약세를 나타내고 있다....,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460177,"Mon, 15 Jun 2026 13:26:00 +0900",ok,2026-06-16 12:25:18 KST,pinpointnews,2026-06-15,20,"fresh_3d,fundamental_bonus:1"
news,"""대창솔루션"" 수주","글로벌 선박 발주에 자주국방 바람까지…대양전기공업, 고부가 해양 시...",선박 건조 물량이 증가할 경우 기자재 업체들은 후행적으로 수주가 늘어나면서 수익성이 크게 개선되는... 반면 대창솔루션은 차익실현 매물이 출회되며 하락세를 보이고 있다. 최근 상승폭이 컸던 데 따른 부담이...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460111,"Mon, 15 Jun 2026 10:26:00 +0900",ok,2026-06-16 12:25:18 KST,pinpointnews,2026-06-15,20,"fresh_3d,fundamental_bonus:1"
news,"""대창솔루션"" 수주",수백조 블루오션 열린다... 원전 해체 시장 개막에 관련주 불기둥,"한국거래소에 따르면 이날 오후 3시 19분 현재 대창솔루션은 8.01% 상승한 2,010원에 거래 중이다. 원전 폐기물 저장 용기용 주강품 국산화 성과와 수주 확대 가시성이 주가를 밀어 올린다. 원전 해체 공정용 특수 로봇 및...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459732,"Fri, 12 Jun 2026 15:34:00 +0900",ok,2026-06-16 12:25:18 KST,pinpointnews,2026-06-12,20,"fresh_3d,fundamental_bonus:1"
news,"""대창솔루션"" 수주",AI 전력 수요 폭증에 원전주 부각…태광 한미글로벌 삼미금속 GS건설 대...,"기자재 공급망에서는 비엠티와 대창솔루션, 강원에너지, 성광벤드, 일진파워가 동반 강세를 나타낸다.... 증시 전문가들은 ""원전 산업은 단기 이슈보다 수주와 프로젝트 진행 상황이 기업가치에 직접 영향을 미치는 분야...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459653,"Fri, 12 Jun 2026 10:58:00 +0900",ok,2026-06-16 12:25:18 KST,pinpointnews,2026-06-12,33,"fresh_14d,fundamental_bonus:2"
news,"""대한해운"" 실적","""30일 뒤 이란 원유 쏟아진다?""··· 해운·석화 '급등', 에너지테마주...","대한해운은 4.44% 상승한 2115원, 팬오션은 2.12% 오른 5300원을 기록했다. 석유화학 업종도 강세를 보였다.... 이들 종목은 실제 실적보다 국제유가와 중동 정세 변화에 민감하게 반응하는 대표적인 에너지 테마주로...",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306921,"Mon, 15 Jun 2026 16:06:00 +0900",ok,2026-06-16 12:25:19 KST,greenpostkorea,2026-06-15,20,"fresh_3d,fundamental_bonus:1"
news,"""대한해운"" 실적",[데이터 뉴스룸] 운송 업체 50곳 올 초반 매출 10%대 상승에 방긋…HD현...,매출 실적이 좋아졌다. 이와 달리 9곳은 매출이 10% 넘게 떨어진 것으로 조사됐다. 매출 하락으로 울상을 지은 그룹군에는 ▲유성티엔에스(-42.5%) ▲이녹스(-31.9%) ▲대한해운(-31.6%) ▲아시아나항공(-21.8...,https://www.greened.kr/news/articleView.html?idxno=342571,"Mon, 15 Jun 2026 15:19:00 +0900",ok,2026-06-16 12:25:19 KST,greened,2026-06-15,35,"fresh_3d,fundamental_bonus:2"
news,"""대한해운"" 실적","환차손 걱정 덜어낸 증시… 환율하락 테마, 실적 턴어라운드 정조준","아웃바운드 여행 수요 확장의 직접적 수혜주인 모두투어가 매수세를 흡수하고 있으며, 유류비 부담 감소가 실적 개선으로 이어지는 대한해운도 상승 흐름을 타고 있다. 천연가스 수입 단가 하락으로 미수금 회수 속도가...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460221,"Mon, 15 Jun 2026 14:48:00 +0900",ok,2026-06-16 12:25:19 KST,pinpointnews,2026-06-15,20,"fresh_3d,fundamental_bonus:1"
news,"""대한해운"" 실적","K-조선 LNG선 수주 릴레이…한화엔진, '이중연료 엔진' 앞세워 직접 수혜...","한국가스공사와 SK가스, 삼천리, 지역난방공사는 에너지 수급 안정화 기대를 받고 있으며 대한해운과... 전반에 대한 기대가 반영되고 있다는 의미다. 증권가에서는 LNG 관련 기업들의 실적 가시성이 높아지고 있다고...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460177,"Mon, 15 Jun 2026 13:26:00 +0900",ok,2026-06-16 12:25:19 KST,pinpointnews,2026-06-15,35,"fresh_3d,fundamental_bonus:2"
news,"""대한해운"" 실적",흥아해운 주가 방긋... 운임 변동 민감도에 매수세 후끈,대한해운은 벌크선과 에너지 운송 사업 비중이 높은 기업으로 장기 운송계약 비중이 높아 상대적으로 안정적인 수익구조를 보유하고 있다. 단기 시황 변화보다 중장기 실적 안정성에 초점을 맞추는 투자자들의 관심이...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=459264,"Thu, 11 Jun 2026 09:10:00 +0900",ok,2026-06-16 12:25:19 KST,pinpointnews,2026-06-11,48,"fresh_14d,fundamental_bonus:3"
news,"""대한해운"" 005880","[서울데이터랩]코스피 거래상위 종목 혼조…미래에셋생명 상한가, 삼성...",해운주에서는 흥아해운이 강보합을 나타낸 반면 대한해운(005880)은 0.99% 내렸다. 전반적으로 장중 거래상위 종목군은 일부 급등주와 대형주 중심의 거래대금 쏠림이 동시에 나타나며 혼조세를 보이고...,https://n.news.naver.com/mnews/article/081/0003651605?sid=101,"Thu, 11 Jun 2026 13:12:00 +0900",ok,2026-06-16 12:25:20 KST,naver,2026-06-11,-2,"fresh_14d,low_value_price_words:1"
news,"""대한해운"" 005880",외국인 'SK네트웍스·케이뱅크' vs 기관 '삼전·이수페타시스',"순매도 상위는 흥아해운, 빛과전자, 파미셀, 신원(009270), 대한해운(005880) 순으로 집계됐다. 기관은 삼성전자와 SK리츠, 롯데리츠에 대한 매수 기조를 이어갔으며, 이수페타시스(007660)와 하나마이크론이 순매수...",https://www.newstnt.com/news/articleView.html?idxno=706013,"Thu, 11 Jun 2026 11:40:00 +0900",ok,2026-06-16 12:25:20 KST,newstnt,2026-06-11,3,fresh_14d
news,"""대한해운"" 005880","SM그룹 대한해운·KLCSM, 협력사에 산재 예방 안전보건교육 실시",SM그룹의 해운부문 계열사 대한해운(005880)과 KLCSM은 5일 부산 중구 본사에서 산업재해 예방을 위한 2026년도 상반기 협력사 안전보건교육을 실시했다고 9일 밝혔다. 대한해운과 KLCSM은 안전보건 관련 주요 정보 공유와...,https://n.news.naver.com/mnews/article/011/0004629066?sid=101,"Tue, 09 Jun 2026 09:10:00 +0900",ok,2026-06-16 12:25:20 KST,naver,2026-06-09,3,fresh_14d
news,"""대한해운"" 005880",[서울데이터랩]코스피 거래상위 종목 강세 우위…LG헬로비전·LG전자·두...,"대한해운(005880)은 4.67% 하락한 2145원, 대원전선(006340)은 2.18% 내린 1만 1680원, 흥아해운(003280)은 0.48% 밀린 2090원에 거래됐다. 업종과 종목별로 수급 차별화가 뚜렷한 장세로 풀이된다. 거래대금...",https://n.news.naver.com/mnews/article/081/0003648566?sid=101,"Mon, 01 Jun 2026 13:13:00 +0900",ok,2026-06-16 12:25:20 KST,naver,2026-06-01,-7,"fresh_14d,low_value_price_words:2"
news,"""대한해운"" 005880",[서울데이터랩]반도체 대형주 급등 속 거래대금 집중…SK네트웍스·삼화...,"SK증권(001510)은 6.77%, 대원전선(006340)은 6.51%, 대한해운(005880)은 5.98%, 대한전선(001440)은 5.63%, 흥아해운(003280)은 5.25% 각각 밀렸다. 시가총액 상위 대형주가 강세를 보이는 가운데 일부 건설, 운송...",https://n.news.naver.com/mnews/article/081/0003647311?sid=101,"Wed, 27 May 2026 14:26:00 +0900",ok,2026-06-16 12:25:20 KST,naver,2026-05-27,-4,"fresh_45d,low_value_price_words:1"
news,"""대한해운"" 공시","AI·방산, 대한민국 500대 기업 지형 바꿨다","전자공시시스템, 금융통계정보시스템, 공공기관 및 지방공공기관 경영정보공개시스템에 재무정보를... 호반건설, 푸본현대생명보험, 대한해운 등이 탈락했으며, 에스케이엔무브·에이치디현대미포...",http://www.globalepic.co.kr/view.php?ud=20260609143615976648439a4874_29,"Tue, 09 Jun 2026 14:42:00 +0900",ok,2026-06-16 12:25:21 KST,globalepic,2026-06-09,18,"fresh_14d,fundamental_bonus:1"
news,"""대한해운"" 공시",[그래픽 뉴스] 매출 500대 기업 외,"전자공시시스템 등에 재무 정보를 공개한 국내 기업을 대상으로 2025년 매출 500대 기업을 선정했다. 이에... 호반건설, 대한해운, 신세계푸드, 서희건설, 진에어, 유진기업 등은 500대 기업에서 제외됐다. 부동산...",https://www.yonhapmidas.com/news/articleView.html?idxno=10367,"Thu, 04 Jun 2026 16:02:00 +0900",ok,2026-06-16 12:25:21 KST,yonhapmidas,2026-06-04,33,"fresh_14d,fundamental_bonus:2"
news,"""대한해운"" 공시",우방의 이상한 자금조달…유일한 통로 계열사 주식 담보,앞서 우방은 지난달 22일 '특수관계인으로부터 유가증권 차입' 공시을 통해 에스엠상선으로부터 대한해운 보통주 5800만주를 빌렸다고 밝히기도 했다. 거래 전일(5월 19일) 종가 2500원을 적용하면 1450억원어치다. 빌린...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188163,"Thu, 04 Jun 2026 15:34:00 +0900",ok,2026-06-16 12:25:21 KST,wikileaks-kr,2026-06-04,18,"fresh_14d,fundamental_bonus:1"
news,"""대한해운"" 공시",창간특집 기획취재/ 중동전쟁에 희비 엇갈려…해운물류 울고 조선 웃어,"해운 부문 전체 실적이라 할 수 있는 대한해운 연결 실적은 매출액 2778억원, 영업이익 744억원... 현대글로비스, 中 비계열 물량에 1분기 최대실적 분기별 실적을 공시하는 주요 2자물류기업 3개사는 올해 1분기...",https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147310,"Tue, 02 Jun 2026 09:00:00 +0900",ok,2026-06-16 12:25:21 KST,ksg,2026-06-02,48,"fresh_14d,fundamental_bonus:3"
news,"""대한해운"" 공시","금융권, 중동전쟁 피해 해운업 지원… 전쟁보험 공동인수","간담회에는 금융위원회와 HMM, 장금상선, 대한해운, KSS해운, 현대LNG해운, 우현쉬핑, 우신선박, 해운협회... 캠코는 해운업 특화 ESG 경영진단 컨설팅 사업을 활성화하고, 해운사가 지속가능경영보고서 작성과 ESG 공시에...",https://www.insnews.co.kr/news/articleView.html?idxno=90944,"Thu, 21 May 2026 18:04:00 +0900",ok,2026-06-16 12:25:21 KST,insnews,2026-05-21,31,"fresh_45d,fundamental_bonus:2"
news,"""대한해운"" 수주","K-조선 LNG선 수주 릴레이…한화엔진, '이중연료 엔진' 앞세워 직접 수혜...","조선업계의 LNG선 수주 증가가 이어질 경우 직접적인 수혜가 가능하다는 평가가 나온다. 국제해사기구(IMO)... 한국가스공사와 SK가스, 삼천리, 지역난방공사는 에너지 수급 안정화 기대를 받고 있으며 대한해운과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460177,"Mon, 15 Jun 2026 13:26:00 +0900",ok,2026-06-16 12:25:22 KST,pinpointnews,2026-06-15,20,"fresh_3d,fundamental_bonus:1"
news,"""대한해운"" 수주","케일럼, LNG 기자재 공급망 합류 기대감… 독보적 기술로 중소형 엔진 시...",해상풍력과 LNG 인프라가 동시에 맞물리며 수주 포트폴리오 다변화 기대가 반영되고 있다. HD현대중공업은... 대한해운과 팬오션은 LNG 운송 물동량 기대에도 불구하고 해운 운임 변동성 영향으로 약세 흐름이 나타난다....,https://www.pinpointnews.co.kr/news/articleView.html?idxno=459020,"Wed, 10 Jun 2026 13:16:00 +0900",ok,2026-06-16 12:25:22 KST,pinpointnews,2026-06-10,33,"fresh_14d,fundamental_bonus:2"
news,"""대한해운"" 수주","조선·해운업계, 수주 호황 속 안전·친환경 경쟁력 강화",대한조선은 산학협력을 통해 지역 인재 양성과 조선산업 경쟁력 제고에도 기여할 계획이다. 조선·해운업계의 최근 흐름은 단순한 발주 회복을 넘어선다. 글로벌 선박 수주가 늘고 선가가 상승하는 가운데...,http://www.popcornnews.net/news/articleView.html?idxno=123377,"Tue, 09 Jun 2026 14:40:00 +0900",ok,2026-06-16 12:25:22 KST,popcornnews,2026-06-09,18,"fresh_14d,fundamental_bonus:1"
news,"""대한해운"" 수주",[그래픽 뉴스] 매출 500대 기업 외,"한화(74조7천854억원)도 대규모 방산 수주로 3계단 올라선 7위를 차지했다. SK엔텀·SK엔무브와 합병하며... 호반건설, 대한해운, 신세계푸드, 서희건설, 진에어, 유진기업 등은 500대 기업에서 제외됐다. 부동산...",https://www.yonhapmidas.com/news/articleView.html?idxno=10367,"Thu, 04 Jun 2026 16:02:00 +0900",ok,2026-06-16 12:25:22 KST,yonhapmidas,2026-06-04,48,"fresh_14d,fundamental_bonus:3"
news,"""대한해운"" 수주",LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"삼천리와 대한해운은 약세를 나타내고 있으며, HD한국조선해양과 한화엔진 역시 최근 상승에 따른 부담이... 다만 시장에서는 단기 주가 조정보다는 수주와 실적 흐름에 더 주목하는 분위기다. LNG 산업이 단순한...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-16 12:25:22 KST,pinpointnews,2026-06-04,48,"fresh_14d,fundamental_bonus:3"
news,"""에코플라스틱"" 실적","석유 나프타 규제 시동… 진영, '脫 플라스틱' 정책 최대 수혜주 부각",삼륭물산과 에코플라스틱도 강세를 이어가고 있다. 삼륭물산은 친환경 포장재 사업 경쟁력이 부각되고... 탈플라스틱 산업은 장기 성장성이 높은 분야로 평가받지만 실제 실적과 수익성 개선이 동반되는 기업을 선별하는...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=459275,"Thu, 11 Jun 2026 09:20:00 +0900",ok,2026-06-16 12:25:23 KST,pinpointnews,2026-06-11,18,"fresh_14d,fundamental_bonus:1"
news,"""에코플라스틱"" 실적","에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각","시장에서는 완성차 실적 기대감은 유지되고 있으나 단기 급등 종목 중심으로 과열 부담이 커졌다는 분석이... 에스엠벡셀과 인화정공, 티에이치엔, 에코플라스틱, 풍강도 투자심리가 위축된 상태다. 성창오토텍과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",ok,2026-06-16 12:25:23 KST,pinpointnews,2026-05-29,31,"fresh_45d,fundamental_bonus:2"
news,"""에코플라스틱"" 실적","AI 데이터센터發 전력 대란 해결사…신성에스티, ESS 장비 수혜주로 우...","나노팀과 네오티스, 아모그린텍, 에코플라스틱은 실적 불확실성과 밸류에이션 부담이 동시에 반영되며 약세를 나타내고 있다. 모티브링크와 SNT모티브, 삼화전기 역시 기관 차익실현 압력이 이어지는 모습이다. LG전자는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455873,"Thu, 28 May 2026 10:18:00 +0900",ok,2026-06-16 12:25:23 KST,pinpointnews,2026-05-28,16,"fresh_45d,fundamental_bonus:1"
news,"""에코플라스틱"" 실적","전기차 캐즘 뚫은 핵심 기술력…현대모비스, 글로벌 완성차 러브콜 집중","에코플라스틱, 엠에스오토텍, 삼기, 일지테크, 평화산업 등 중소형 부품주는 변동성이 확대되며 개별 수급에 따라 방향성이 엇갈리고 있다. 일부 기업은 전기차 부품 확대 기대에도 불구하고 실적 부담이 동시에 작용하며...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455655,"Wed, 27 May 2026 14:38:00 +0900",ok,2026-06-16 12:25:23 KST,pinpointnews,2026-05-27,16,"fresh_45d,fundamental_bonus:1"
news,"""에코플라스틱"" 실적",한주라이트메탈 주가 더 내달린다… 전기차 경량화·알루미늄 부품 공급...,"중심으로 실적 개선 가능성이 커지고 있다는 평가가 이어진다. 가장 강한 움직임은 한주라이트메탈에서... 세방전지, 에코플라스틱 등도 대규모 매수세가 몰리면서 시장 관심을 받고 있다. 아울러 SG&G, 두올, 디에스엠...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455236,"Tue, 26 May 2026 09:40:00 +0900",ok,2026-06-16 12:25:23 KST,pinpointnews,2026-05-26,31,"fresh_45d,fundamental_bonus:2"
news,"""에코플라스틱"" 038110","""매점매석은 망하는 길"" 이재명 대통령 경고에 '나프타 관련주' 주목 [뉴...","공급하는 ▲에코플라스틱(038110), 썩는 플라스틱인 PBAT(생분해성 폴리에스터)를 만드는 ▲SKC(011790) 등도 '나프타 관련주'로 나뉜다. 한편, 금융위원회와 KDB산업은행 등은 전날 채권금융기관 자율협의회를 열고...",http://www.newswell.co.kr/news/articleView.html?idxno=18565,"Fri, 08 May 2026 16:18:00 +0900",ok,2026-06-16 12:25:24 KST,newswell,2026-05-08,16,"fresh_45d,fundamental_bonus:1"
news,"""에코플라스틱"" 038110","에코플라스틱, 자회사 ECOPLASTIC AMERICA 채무보증 결정",자동차 부품 기업 에코플라스틱(038110)이 4월 30일 공시를 통해 자회사 ECOPLASTIC AMERICA Corp.에 대한 채무보증을 결정했다고 밝혔다. 이번 채무보증은 현대자동차의 조지아 전기차 공장 범퍼 수주에 따른...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=661945,"Thu, 30 Apr 2026 17:36:00 +0900",ok,2026-06-16 12:25:24 KST,digitaltoday,2026-04-30,35,"old_45d_plus,fundamental_bonus:3"
news,"""에코플라스틱"" 038110",기업 공시 [4월 30일],실권주 일반공모 유상증자 결정 ▲에코플라스틱(038110)=미국법인에 295억 규모 채무보증 결정 ▲카카오게임즈(293490)=1분기 매출액 829억 2600만 원(전년 대비 -32.50%)·영업손실 254억 6000만 원(-104.65%),https://n.news.naver.com/mnews/article/011/0004616477?sid=101,"Thu, 30 Apr 2026 17:02:00 +0900",ok,2026-06-16 12:25:24 KST,naver,2026-04-30,35,"old_45d_plus,fundamental_bonus:3"
news,"""에코플라스틱"" 038110","에코플라스틱, 미국법인에 295억 규모 채무보증 결정",에코플라스틱(038110)은 미국법인인 에코플라스틱 아메리카에 대해 295억원 규모의 채무보증을 결정했다고 30일 공시했다. 채무보증금액은 자기자본대비 8.2%에 해당하는 규모다. 채무보증기간은 오는 5월 10일부터...,https://n.news.naver.com/mnews/article/018/0006270230?sid=101,"Thu, 30 Apr 2026 16:32:00 +0900",ok,2026-06-16 12:25:24 KST,naver,2026-04-30,5,"old_45d_plus,fundamental_bonus:1"
news,"""에코플라스틱"" 038110",[서울데이터랩]금일 코스닥 거래량 1위 빛과전자 거래대금 2212억 돌파,에코플라스틱(038110)은 4055원으로 3.58% 상승했고 거래량은 2981만 937주를 보이고 있다. 우리로(046970)는 1만 1890원으로 19.02% 상승했으며 2812만 3401주의 거래량을 기록 중이다. 카티스(140430)는 1241원으로...,https://n.news.naver.com/mnews/article/081/0003635142?sid=101,"Tue, 14 Apr 2026 13:07:00 +0900",ok,2026-06-16 12:25:24 KST,naver,2026-04-14,-15,"old_45d_plus,low_value_price_words:1"
news,"""에코플라스틱"" 공시","에코플라스틱, 자회사 ECOPLASTIC AMERICA 채무보증 결정",자동차 부품 기업 에코플라스틱(038110)이 4월 30일 공시를 통해 자회사 ECOPLASTIC AMERICA Corp.에 대한 채무보증을 결정했다고 밝혔다. 이번 채무보증은 현대자동차의 조지아 전기차 공장 범퍼 수주에 따른...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=661945,"Thu, 30 Apr 2026 17:36:00 +0900",ok,2026-06-16 12:25:25 KST,digitaltoday,2026-04-30,35,"old_45d_plus,fundamental_bonus:3"
news,"""에코플라스틱"" 공시",기업 공시 [4월 30일],실권주 일반공모 유상증자 결정 ▲에코플라스틱(038110)=미국법인에 295억 규모 채무보증 결정 ▲카카오게임즈(293490)=1분기 매출액 829억 2600만 원(전년 대비 -32.50%)·영업손실 254억 6000만 원(-104.65%),https://n.news.naver.com/mnews/article/011/0004616477?sid=101,"Thu, 30 Apr 2026 17:02:00 +0900",ok,2026-06-16 12:25:25 KST,naver,2026-04-30,35,"old_45d_plus,fundamental_bonus:3"
news,"""에코플라스틱"" 공시","에코플라스틱, 미국법인에 295억 규모 채무보증 결정",에코플라스틱(038110)은 미국법인인 에코플라스틱 아메리카에 대해 295억원 규모의 채무보증을 결정했다고 30일 공시했다. 채무보증금액은 자기자본대비 8.2%에 해당하는 규모다. 채무보증기간은 오는 5월 10일부터...,https://n.news.naver.com/mnews/article/018/0006270230?sid=101,"Thu, 30 Apr 2026 16:32:00 +0900",ok,2026-06-16 12:25:25 KST,naver,2026-04-30,5,"old_45d_plus,fundamental_bonus:1"
news,"""에코플라스틱"" 공시",[주식마감] 트럼프 '휴전 연장' 선언에 중동 재건 기대감↑… 대원전선...,"변경됐다고 공시했다. 공시에 따르면 새로운 최대주주인 SUN YANE은 자기자금 30억5900만원을 투입해... 덕산하이메탈, 에코플라스틱, 노브랜드다. 이날 코스피는 전장보다 57.88포인트(0.90%) 오른 6,475.81에 장을...",https://www.ggilbo.com/news/articleView.html?idxno=1154680,"Thu, 23 Apr 2026 19:40:00 +0900",ok,2026-06-16 12:25:25 KST,ggilbo,2026-04-23,35,"old_45d_plus,fundamental_bonus:3"
news,"""에코플라스틱"" 공시",[주식마감] '스페이스X' 상장 기대에 미래에셋벤투·아주IB 상한가... '광...,"최근 파이낸셜타임스(FT) 보도에 따르면 스페이스X는 미국 증권거래위원회(SEC)에 '비공개 공시(initial... 세림B&G, 에코플라스틱, 아주IB투자, 파워넷, 카티스, 위지트, 한국첨단소재, 애머릿지, 대신정보통신...",https://www.ggilbo.com/news/articleView.html?idxno=1152732,"Tue, 14 Apr 2026 19:40:00 +0900",ok,2026-06-16 12:25:25 KST,ggilbo,2026-04-14,35,"old_45d_plus,fundamental_bonus:3"
news,"""에코플라스틱"" 수주","에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각","에스엠벡셀과 인화정공, 티에이치엔, 에코플라스틱, 풍강도 투자심리가 위축된 상태다. 성창오토텍과... 대형 전장주 중심의 수급 쏠림 현상이 심화되면서 중소형 부품주는 실적과 신규 수주 여부에 따라 주가 차별화가...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",ok,2026-06-16 12:25:26 KST,pinpointnews,2026-05-29,46,"fresh_45d,fundamental_bonus:3"
news,"""에코플라스틱"" 수주","전기차 캐즘 뚫은 핵심 기술력…현대모비스, 글로벌 완성차 러브콜 집중","미국·유럽의 재고 조정이 마무리 국면에 진입했다는 관측과 함께 국내 부품업체들의 수주 모멘텀이... 에코플라스틱, 엠에스오토텍, 삼기, 일지테크, 평화산업 등 중소형 부품주는 변동성이 확대되며 개별 수급에 따라...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455655,"Wed, 27 May 2026 14:38:00 +0900",ok,2026-06-16 12:25:26 KST,pinpointnews,2026-05-27,16,"fresh_45d,fundamental_bonus:1"
news,"""에코플라스틱"" 수주",한주라이트메탈 주가 더 내달린다… 전기차 경량화·알루미늄 부품 공급...,"세방전지, 에코플라스틱 등도 대규모 매수세가 몰리면서 시장 관심을 받고 있다. 아울러 SG&G, 두올, 디에스엠... 실제 수주 증가와 해외 생산 확대 여부를 함께 확인하는 선별적 접근이 중요하다고 말했다.",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455236,"Tue, 26 May 2026 09:40:00 +0900",ok,2026-06-16 12:25:26 KST,pinpointnews,2026-05-26,46,"fresh_45d,fundamental_bonus:3"
news,"""에코플라스틱"" 수주","현대차·기아도 반한 모터 기술력… 계양전기, 글로벌 영토 넓힌다","글로벌 수주 증가 기대를 반영하며 상승세를 보이고 있다. 특히 전기차 전환 과정에서 차량당 전장부품 탑재... 일진하이솔루스, 삼기에너지솔루션즈, 삼기, 알멕, 에코플라스틱, HDC현대EP, 유니온머티리얼, GH신소재 등은...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454322,"Thu, 21 May 2026 09:32:00 +0900",ok,2026-06-16 12:25:26 KST,pinpointnews,2026-05-21,16,"fresh_45d,fundamental_bonus:1"
