category,query,title,description,link,pubDate,api_state,checked_at
news,LG유플러스,젠슨 황 마지막날까지 '광폭 행보'...SK·LG·현대차·네이버 방문,"또 LG AI연구원, LG이노텍, LG유플러스 등 계열사도 AI모델과 부품, 클라우드 등 각자의 영역에서 엔비디아와 시너지를 모색할 것으로 예상된다. 오후에 방문하는 현대차그룹 양재사옥에서는 정의선 회장과 만나...",https://www.newstree.kr/newsView/ntr202606080002,"Mon, 08 Jun 2026 10:56:00 +0900",configured,2026-06-08 11:01:13 KST
news,LG유플러스,"삼성전자, '5조 사회공헌' 첫 실행…오늘부터 4주간 전국서 '감사 페스티...",스마트폰·태블릿의 경우 SK텔레콤·KT·LG유플러스 대리점에서 요금제와 함께 구매해도 혜택 대상이다. 6월 호국보훈의 달을 맞아 군인·경찰·소방·교정 공무원 등 'K-히어로'에게는 혜택을 두텁게 했다. 기본 20...,https://n.news.naver.com/mnews/article/119/0003098717?sid=101,"Mon, 08 Jun 2026 10:49:00 +0900",configured,2026-06-08 11:01:13 KST
news,LG유플러스,"구광모-젠슨 황, 반가운 악수…로봇·데이터센터 등 AI 협력 논의","차세대 방열 솔루션인 '냉각수분배장치(CDU)'를 개발해, 엔비디아 공급망에 진입하기 위한 인증 절차를 진행 중이다. LG AI연구원과 LG이노텍, LG유플러스 등도 각각 엔비디아와의 협력을 강화할 수 있다는 평가다.",https://n.news.naver.com/mnews/article/092/0002425682?sid=105,"Mon, 08 Jun 2026 10:46:00 +0900",configured,2026-06-08 11:01:13 KST
news,LG유플러스,"[영상]LG, 엔비디아와 로봇·스마트팩토리·자율주행 논의…젠슨 황·구...","이후 양대 수장은 엔비디아 관계자들과 류재철 LG전자 CEO(최고경영책임자), 현신균 LG CNS CEO, 홍범식 LG유플러스 CEO 등 LG 계열사 수장과 만남을 가졌다. 이날 엔비디아와 LG그룹은 로봇, 스마트팩토리, 냉각 설루션...",https://n.news.naver.com/mnews/article/016/0002653312?sid=101,"Mon, 08 Jun 2026 10:45:00 +0900",configured,2026-06-08 11:01:13 KST
news,ACE 미국우주테크액티브,스페이스X 상장 앞두고 한투운용 우주 ETF에 뭉칫돈… 600억 순매수,한국투자신탁운용은 ACE 미국우주테크액티브 ETF의 최근 한 달 개인투자자 순매수액이 600억원을 넘어섰다고 8일 밝혔다. 한국거래소에 따르면 지난 5일 기준 ACE 미국우주테크액티브 ETF에는 최근 1개월 동안...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=672707,"Mon, 08 Jun 2026 10:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,ACE 미국우주테크액티브,"한투운용, ACE 미국우주테크액티브 1개월 개인 순매수 600억 돌파",한국투자신탁운용의 'ACE 미국우주테크액티브' 상장지수펀드(ETF)가 스페이스X의 기업공개(IPO) 참여 소식에 힘입어 최근 한 달간 개인투자자 자금을 600억원 이상 끌어모았다. 8일 한국투자신탁운용은 ACE...,https://n.news.naver.com/mnews/article/277/0005773154?sid=101,"Mon, 08 Jun 2026 10:39:00 +0900",configured,2026-06-08 11:01:13 KST
news,ACE 미국우주테크액티브,"[주목 e-종목] ""스페이스X IPO' 직접투자 가능한가요?"" … ""유일한 1곳은...",편입 펀드로서 확보한 스페이스X 주식은 상장 당일 자사가 운용 중인 'ACE 미국우주테크액티브 상장지수펀드(ETF)'와 '한국투자글로벌우주기술&방산 펀드'에 즉각 편입하여 분배할 예정이다. 스페이스X의 공모주 직접...,http://www.economytalk.kr/news/articleView.html?idxno=421800,"Mon, 08 Jun 2026 10:10:00 +0900",configured,2026-06-08 11:01:13 KST
news,ACE 미국우주테크액티브,"스페이스X 상장 임박, 투자 열기 확산 속 ‘유동성 블랙홀’ 우려도","한국투자신탁운용은 배정받은 주식을 ‘ACE 미국우주테크액티브 ETF’와 ‘한국투자글로벌우주기술&방산 펀드’에 편입할 예정이며, 상장 이후 추가 매수도 검토하고 있다. 특히 ‘ACE 미국우주테크액티브 ETF’는...",https://www.ceoscoredaily.com/page/view/2026060514132547561,"Mon, 08 Jun 2026 07:02:00 +0900",configured,2026-06-08 11:01:13 KST
news,ACE 미국우주테크액티브,"[스페이스X ETF] ③""최대 25% 담는다""…스페이스X 품을 국내 ETF 어디?","주요 상품으로는 신한자산운용의 ‘SOL 미국우주항공TOP10’, 미래에셋자산운용의 ‘TIGER 미국우주테크’, 한국투자신탁운용의 ‘ACE 미국우주테크액티브’, 삼성자산운용의 ‘KODEX 미국우주항공’, 하나자산운용의...",https://www.smarttoday.co.kr/ko-kr/articles/108126,"Mon, 08 Jun 2026 07:02:00 +0900",configured,2026-06-08 11:01:13 KST
news,KODEX 200타겟위클리커버드콜,[ETF 머니플로우] 반도체 넘어 피지컬AI까지…확장되는 투자지도,이어 △KB자산운용의 RISE 현대차고정피지컬AI 2910억원 △삼성자산운용의 KODEX 200타겟위클리커버드콜 2129억원 △한화자산운용의 PLUS 글로벌HBM반도체 2048억원 △KODEX 200 1993억원 등 순이다. 상위 5개 ETF에만 총...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5027529,"Sat, 06 Jun 2026 08:00:00 +0900",configured,2026-06-08 11:01:13 KST
news,KODEX 200타겟위클리커버드콜,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"미국우주테크, KODEX 200타겟위클리커버드콜, KODEX 미국S&P500, 한온시스템이다. 코스닥 시장 거래 상위종목 30위는 대신밸런스제20호스팩, 팸텍, 라이콤, 이노인스트루먼트, 대한광통신, 코스모로보틱스, 나무기술...",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",configured,2026-06-08 11:01:13 KST
news,KODEX 200타겟위클리커버드콜,"[AI 시대 ETF] ④ 반도체 대형주·배당 재투자 KODEX 200IT TR, 상위권 굳...",삼성자산운용의 'KODEX 200IT TR' ETF가 최근 한 달 수익률 36.51%을 기록했다. /BI=삼성자산운용 | 서울... 최근에는 'KODEX 반도체타겟위클리커버드콜' 신상품 상장과 'KODEX AI반도체TOP2플러스' 리뉴얼을 잇달아...,http://www.hansbiz.co.kr/news/articleView.html?idxno=842646,"Fri, 05 Jun 2026 14:42:00 +0900",configured,2026-06-08 11:01:13 KST
news,KODEX 200타겟위클리커버드콜,[ETF 리그테이블] [2026년 5월] 신한·타임·NH…중위권 3개사 조용한 약...,"이는 같은 기간 반도체 투자 상품인 삼성자산운용 'KODEX AI반도체TOP2플러스(61.33%)', 한국투자신탁운용... 'SOL 200타겟위클리커버드콜'과 'SOL 200TR'에는 각각 3677억원, 2635억원이 유입되며 AUM 확대에 기여했다....",https://dealsite.co.kr/articles/162932,"Fri, 05 Jun 2026 07:36:00 +0900",configured,2026-06-08 11:01:13 KST
news,KODEX 200타겟위클리커버드콜,[주식마감] 코스닥 반등 속 원익IPS·라이콤 상한가... 반도체 소부장 관...,"삼성전자선물단일종목인버스2X, KODEX 200타겟위클리커버드콜, KODEX 미국나스닥100, KODEX 레버리지, 한국자산신탁이다. 코스닥 시장 거래 상위종목 30위는 이노인스트루먼트, 비유테크놀러지, 빛과전자, 대한광통신...",https://www.ggilbo.com/news/articleView.html?idxno=1161947,"Thu, 04 Jun 2026 19:40:00 +0900",configured,2026-06-08 11:01:13 KST
news,LG헬로비전,[DCM] LG전자·현대백화점 흥행... 조달금리는 '들썩' [5월 리뷰①],5월 발행시장을 그룹별로 보면 LG그룹이 LG전자·LG헬로비전 2개사를 통해 6700억 원을 조달해 가장 활발한 모습을 보였다. 다우키움그룹도 키움증권·키움에프앤아이를 통해 6500억 원을 발행하며 뒤를 이었다. AAA...,http://www.fntimes.com/html/view.php?ud=202606060201534708141825007d_18,"Mon, 08 Jun 2026 10:24:00 +0900",configured,2026-06-08 11:01:13 KST
news,LG헬로비전,"소리꾼 김준수의 첫 단독 진행, 국악방송 〈김준수의 아지트〉","국악방송은 KT지니TV 251번, SK브로드밴드 Btv 268번, LG유플러스 189번, LG헬로비전 174번, SK브로드밴드 Btv 케이블 130번, 딜라이브 225번, 아름방송 161번, 서경방송 144번, JCN울산중앙방송 167번, 남인천방송 110번에서 시청할 수...",http://www.sctoday.co.kr/news/articleView.html?idxno=47934,"Mon, 08 Jun 2026 09:16:00 +0900",configured,2026-06-08 11:01:13 KST
news,LG헬로비전,"유료방송 정체…SK브로드밴드, AIDC서 답 찾는다","SK브로드밴드는 IPTV 시장에서는 KT에 이어 2위, SO 시장에서는 LG헬로비전에 이어 2위에 머물러 있다. 특히 가입자 규모가 가장 큰 IPTV 시장에서 KT의 점유율은 20~25%인 반면 SK브로드밴드는 16~18%로 격차를 좁히지...",http://www.metroseoul.co.kr/article/20260608500030,"Mon, 08 Jun 2026 09:02:00 +0900",configured,2026-06-08 11:01:13 KST
news,LG헬로비전,6월 5일 주식시장 주요공시,"과열종목 연장 ▶실리콘투, 공매도 과열종목 지정 ▶팸텍, 공매도 과열종목 지정 ▶에스에이엠티, 공매도 과열종목 지정 ▶카카오게임즈, 공매도 과열종목 지정 ▶LG헬로비전, 공매도 과열종목 연장",https://www.catchnews.kr/news/articleView.html?idxno=124703,"Mon, 08 Jun 2026 08:32:00 +0900",configured,2026-06-08 11:01:13 KST
news,LG헬로비전,[박정식의 국내 주식시황] Fed 금리인상 우려에 반도체 및 기술주 투매...,"거래량 상위 종목으로는 대신밸런스제20호스팩, 팸텍, 알트, 대한광통신, SK네트웍스, LG헬로비전 등이 있다. 6/5(금) 대체거래소(NXT) 애프터마켓에서는 피에스케이, 한솔케미칼 등 일부 반도체주가 상승했다. '대한조선...",https://www.newsquest.co.kr/news/articleView.html?idxno=267387,"Mon, 08 Jun 2026 08:18:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER LG그룹플러스,[주식마감] 코스닥 반등 속 원익IPS·라이콤 상한가... 반도체 소부장 관...,"구광모 LG그룹 회장, 이해진 네이버 의장, 김택진 엔씨소프트 대표 등 주요 기업 총수들과 회동할... 삼성전자, TIGER SK하이닉스단일종목레버리지, SOL AI반도체TOP2플러스, 삼성 인버스 2X 코스닥150 선물 ETN...",https://www.ggilbo.com/news/articleView.html?idxno=1161947,"Thu, 04 Jun 2026 19:40:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER LG그룹플러스,벌 만큼 벌었다? …'40% 랠리' 삼성그룹 ETF 팔고 '여기'로 우르르,"4일 코스콤 ETF CHECK에 따르면 최근 1개월간(지난달 4일~이날) 'KODEX 삼성그룹'은 40%, TIGER LG그룹플러스'는 30%의 수익률을 기록했다. 같은 기간 코스피 지수는 26%대 상승했다는 점을 고려하면 두 ETF는 코스피 지수를...",https://n.news.naver.com/mnews/article/008/0005367306?sid=101,"Thu, 04 Jun 2026 16:48:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER LG그룹플러스,[ETF시황] 코스피 조정장 속 반도체 ETF 부각…소부장 '강세',"수익률 하위 ETF는 TIGER 미국AI소프트웨어TOP4Plus(-8.60%), SOL 미국AI소프트웨어(-8.11%), TIGER 코리아휴머노이드로봇산업(-8.02%), TIGER LG그룹플러스(-7.60%), PLUS 미국AI에이전트(-7.59%) 순으로 집계됐다. AI...",https://www.newspim.com/news/view/20260604001172,"Thu, 04 Jun 2026 16:42:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER LG그룹플러스,'젠슨 황' 기대 떨어졌나…LG그룹주 일제히 급락,"지난 2일 LG 주가는 차익 실현 매물이 쏟아지며 전 거래일 대비 15.56% 하락했다. LG전자도 장중 13% 넘게 급락했으며, LG그룹 계열사 비중이 높은 TIGER LG그룹플러스 상장지수펀드(ETF) 역시 하루 만에 9.07% 하락했다.",https://n.news.naver.com/mnews/article/015/0005294851?sid=101,"Thu, 04 Jun 2026 09:56:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER LG그룹플러스,"[특징주] ‘젠슨 황’ 효과에 70% 급등한 LG전자, 차익실현에 이날 14% 급...","실제로 지난 2일 LG 주가는 차익 실현 매물이 쏟아지며 전 거래일 대비 15.56% 하락했다. LG전자도 장중 13% 넘게 급락했으며, LG그룹 계열사 비중이 높은 TIGER LG그룹플러스 ETF 역시 하루 만에 9.07% 하락했다.",https://n.news.naver.com/mnews/article/366/0001169317?sid=101,"Thu, 04 Jun 2026 09:16:00 +0900",configured,2026-06-08 11:01:13 KST
news,코칩,"주문 폭증에 라인 당겨 돌렸다…한켐, MLCC 수혜로 실적 도약 기대","코칩과 지아이에스, 삼화콘덴서도 상승 흐름에 동참했다. 코칩은 초소형 이차전지와 전자부품 분야에서 경쟁력을 보유하고 있으며, 지아이에스는 전자부품 제조 장비 사업을 영위하고 있다. 삼화콘덴서는 국내 대표...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458086,"Sun, 07 Jun 2026 08:32:00 +0900",configured,2026-06-08 11:01:13 KST
news,코칩,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"디젠스, 코칩, 우리기술, KX하이텍, 에스아이리소스, 모헨즈, CSA 코스믹, 아이로보틱스, 보원케미칼, 원익IPS, 휴림로봇이다. 이날 코스피는 전장보다 478.82포인트(5.54%) 내린 8,160.59로 장을 마쳤다. 3.66% 내린 8,323....",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",configured,2026-06-08 11:01:13 KST
news,코칩,"코칩 주가, 6월 5일 장중 23,950원 4.59% 상승","|중앙이코노미뉴스 김영진 기자|출처=네이버페이 증권 5일 오후 1시 41분 기준, 네이버페이 증권에 따르면 코칩 주가가 지난 종가 대비 4.59% 상승한 23,950원을 기록하며 장중 움직임을 보였다. 코칩은 21...",https://www.joongangenews.com/news/articleView.html?idxno=523982,"Fri, 05 Jun 2026 14:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,코칩,"[특징주] 한켐·코칩·키스트론, 삼성전기 FC-BGA 5조 투자 전망에 ↑......","한켐과 코칩, 키스트론 등 MLCC(적층 세라믹 커패시터) 관련 종목들이 상승중이다. 한켐은 5일 주식시장에서 상한가를 기록했다. 한켐은 이날 2시 15분 기준 전일보다 29.94% 오른 1만4670원을 기록중이다. 코칩(3.06...",https://www.cstimes.com/news/articleView.html?idxno=708625,"Fri, 05 Jun 2026 14:20:00 +0900",configured,2026-06-08 11:01:13 KST
news,코칩,"MLCC부터 센서까지 다 갖췄다… 아모텍, 전기차·자율주행 바람 타고 질...","코칩도 약세를 보인다. 코칩은 6.48% 내려 2만3100원에 거래중이다. 단기 급등에 따른 부담과 수급 변동성이 주가에 영향을 미치는 모습이다. MLCC 산업이 AI 서버, 전기차, 자율주행, 산업용 로봇 등 고성장 산업과 직접...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457491,"Thu, 04 Jun 2026 10:50:00 +0900",configured,2026-06-08 11:01:13 KST
news,라이콤,대한광통신·서울반도체 주목…광통신·광반도체 테마주 동반 조정 속 ...,"이 밖에도 RFHIC, RF머트리얼즈, 우리넷, 머큐리, 파이버프로, 자람테크놀로지, 라이콤 등이 광통신 및 네트워크 인프라 관련 종목으로 시장의 관심을 받고 있다. 이날 라이콤은 6.35% 상승하며 관련 종목 가운데...",https://www.cbci.co.kr/news/articleView.html?idxno=580244,"Mon, 08 Jun 2026 09:50:00 +0900",configured,2026-06-08 11:01:13 KST
news,라이콤,"""젠슨 황이 찍었다""…K-무선통신장비주 '들썩'","라이콤은 지난 5일 전 거래일 대비 20.37% 오른 5910원에 거래를 마쳤다. 연초 종가(2735원)와 비교하면 116.1... 기지국 장비를 공급하는 RFHIC, 케이엠더블유, 쏠리드, 라이콤 등에 대한 기대감이 덩달아 커진 배경이다....",https://n.news.naver.com/mnews/article/119/0003098483?sid=101,"Sun, 07 Jun 2026 14:05:00 +0900",configured,2026-06-08 11:01:13 KST
news,라이콤,AI·방산·우주까지 잡았다… 라이콤의 두 가지 성장축,"SK증권은 최근 보고서를 통해 라이콤이 AI 데이터센터와 방산·우주항공 산업 성장의 수혜를 동시에 받을 수... 1999년 설립된 라이콤은 광통신 부품 전문 제조업체로, 2023년 코스닥 시장에 상장했다. 광신호를 증폭하거나...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458011,"Sat, 06 Jun 2026 14:16:00 +0900",configured,2026-06-08 11:01:13 KST
news,라이콤,[주식마감] 美 당뇨학회서 '4중 작용 비만약' 발표 소식에 대원제약 상...,"코스닥 시장 거래 상위종목 30위는 대신밸런스제20호스팩, 팸텍, 라이콤, 이노인스트루먼트, 대한광통신, 코스모로보틱스, 나무기술, 비보존 제약, HPSP, 한켐, 알트, M83, 에이치엠넥스, 성호전자, 빛과전자...",https://www.ggilbo.com/news/articleView.html?idxno=1162038,"Fri, 05 Jun 2026 19:40:00 +0900",configured,2026-06-08 11:01:13 KST
news,라이콤,[EBN 데이터센터] 5일 상승 종목 30選…금융·헬스케어주 강세,"모헨즈는 28.86%, 파로스아이바이오는 24.13%, 라이콤은 20.37% 뛰어 코스닥 강세 분위기를 이어갔다. 이 밖에 에이치와이티씨가 18.90%, 캔버스엔이 18.67%, 디에스케이가 16.67%, 비보존 제약이 15.28%, 모비릭스가 15.08...",https://www.ebn.co.kr/news/articleView.html?idxno=1711433,"Fri, 05 Jun 2026 16:00:00 +0900",configured,2026-06-08 11:01:13 KST
news,아바텍,"주문 폭증에 라인 당겨 돌렸다…한켐, MLCC 수혜로 실적 도약 기대",아바텍 역시 9.86% 오른 1만6150원에 거래를 마쳤다. 디스플레이와 전자부품 공정 기술력을 기반으로 고성장 기대감이 부각되면서 투자자들의 관심이 집중됐다. MLCC 대표 종목인 삼성전기도 강세를 나타냈다. 삼성전기는...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458086,"Sun, 07 Jun 2026 08:32:00 +0900",configured,2026-06-08 11:01:13 KST
news,아바텍,"MLCC부터 센서까지 다 갖췄다… 아모텍, 전기차·자율주행 바람 타고 질...","원준과 아바텍, 한켐은 단기 상승 이후 숨고르기 양상을 보인다. 한울반도체 역시 일부 투자자들의 차익실현 영향으로 약세를 나타내고 있다. 대형주 가운데 삼성전기는 부진한 흐름을 보인다. 삼성전기는 5.02% 내려...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457491,"Thu, 04 Jun 2026 10:50:00 +0900",configured,2026-06-08 11:01:13 KST
news,아바텍,서울반도체 1위 탈환…HB테크놀러지·에이치엠넥스 추격전 치열,"이 밖에도 아바텍, 에프엔에스테크, 디바이스이엔지, 코이즈, 힘스, 한국컴퓨터, 파인디앤씨, 영우디에스피, 와이엠씨, 포인트엔지니어링, 엘엠에스, 인베니아, 핌스, 제이엠티, 이엘피, 신화인터텍, 아이컴포넌트...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456629,"Mon, 01 Jun 2026 06:50:00 +0900",configured,2026-06-08 11:01:13 KST
news,아바텍,"전자산업의 쌀에서 AI의 산소로... 삼성전기, 고전압·초고용량 기술로...",아바텍도 전자부품 수요 회복 기대감 속에 견조한 흐름을 나타내고 있다. 반면 삼화콘덴서는 단기 급등 부담 속에 차익실현 매물이 출회되고 있다. 대주전자재료 역시 2차전지와 전자소재 업종 전반의 변동성 확대...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456265,"Fri, 29 May 2026 14:10:00 +0900",configured,2026-06-08 11:01:13 KST
news,아바텍,"AI 투자 수혜, MLCC·기판까지 간다… 삼성전기, 200만원 돌파","다른 MLCC(적층세라믹콘덴서) 관련 종목인 한켐(17.13%), 원준(13.94%), 아바텍(8.19%) 등도 동반 상승 중이다. FC-BGA(플립칩 볼그리드어레이)를 비롯한 기판주도 뛰고 있다. LG이노텍(22.05%), 대덕전자(11.82%) 등 강세를...",https://n.news.naver.com/mnews/article/008/0005364658?sid=101,"Fri, 29 May 2026 11:27:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER 배당커버드콜액티브,[증권 Pick] 이번주 상장 소식 모아보기,미래에셋자산운용은 코스닥 지수를 비교지수로 삼아 시장 초과 수익을 추구하는 'TIGER 코스닥액티브 ETF'를... 한국투자신탁운용은 고배당주 ETF 'ACE 고배당주Plus커버드콜액티브'를 상장한다. 이 상품은 고배당주 20종목에...,https://www.lcnews.co.kr/news/articleView.html?idxno=203062,"Fri, 05 Jun 2026 14:20:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER 배당커버드콜액티브,"한국투자신탁운용, 커버드콜 ETF 3종 1년 분배율 15%대",월배당형 ETF에 대한 투자자 관심이 이어지는 가운데 한국투자신탁운용의 커버드콜 ETF 3종이 최근 1년... 미래에셋자산운용도 'TIGER 반도체TOP10커버드콜액티브 ETF'를 선보였다. 커버드콜 ETF가 미국 대표지수와...,http://www.srtimes.kr/news/articleView.html?idxno=204603,"Fri, 05 Jun 2026 08:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER 배당커버드콜액티브,"""삼전닉스 지금 들어가긴 무서운데""…개미 '뭉칫돈' 몰린 곳 [투자톡]",5일 ETF체크에 따르면 미래에셋자산운용의 'TIGER 반도체TOP10커버드콜액티브'는 최근 1개월 수익률이 31.8... 한국투자신탁운용은 지난 2일 'ACE 고배당주Plus커버드콜액티브 ETF'를 상장했다. 국내 고배당주 20종목에...,https://n.news.naver.com/mnews/article/015/0005295248?sid=101,"Fri, 05 Jun 2026 08:43:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER 배당커버드콜액티브,[ETF 리그테이블] [2026년 5월] 신한·타임·NH…중위권 3개사 조용한 약...,"'SOL 200타겟위클리커버드콜'과 'SOL 200TR'에는 각각 3677억원, 2635억원이 유입되며 AUM 확대에 기여했다.... 국내 상품인 'TIME Korea플러스배당액티브'와 'TIME 코스피액티브'도 각각 1000억원 이상 자금이 늘었다....",https://dealsite.co.kr/articles/162932,"Fri, 05 Jun 2026 07:36:00 +0900",configured,2026-06-08 11:01:13 KST
news,TIGER 배당커버드콜액티브,"미래에셋자산운용, 단일종목 레버리지 ETF로 주목...""반도체는 역시 TIG...","'TIGER 반도체TOP10 ETF'를 중심으로 적극적인 투자 수요를 반영한 'TIGER 반도체TOP10 레버리지 ETF', 월배당 수요를 고려한 'TIGER 반도체TOP10 커버드콜액티브 ETF'을 포함해 투자 목적별로 시스템 라인업을 구축했다....",https://www.womentimes.co.kr/news/articleView.html?idxno=103396,"Thu, 04 Jun 2026 15:46:00 +0900",configured,2026-06-08 11:01:13 KST
