category,query,title,description,link,pubDate,api_state,checked_at
news,"""대창솔루션"" 실적",LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,한국가스공사와 대창솔루션도 LNG 인프라 확대 수혜 가능성이 거론된다. POSCO홀딩스와 SK가스는 LNG 관련... 다만 시장에서는 단기 주가 조정보다는 수주와 실적 흐름에 더 주목하는 분위기다. LNG 산업이 단순한 에너지...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-10 02:58:33 KST
news,"""대창솔루션"" 실적",비엠티· 삼미금속·일승 주가 힘찬 뱃노래… 조선기자재주 재평가 부각,"글로벌 LNG 물동량 증가와 LNG선 발주 확대가 이어질 경우 실적 성장 가능성이 높다는 평가다. 케이프와 대창솔루션, 현대힘스 역시 조선업 투자 확대의 직접적인 수혜가 기대된다. SK오션플랜트는 해상풍력과 조선 구조물...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457510,"Thu, 04 Jun 2026 12:30:00 +0900",ok,2026-06-10 02:58:33 KST
news,"""대창솔루션"" 실적",쌍끌이 호재 터진 강원에너지 주가 휘파람…에너지 인프라 장비 수주 릴...,"시장에서는 실적 개선 기대는 여전히 유효하지만 단기 과열 해소 과정이 진행되고 있다는 분석이 나온다. LS... 대창솔루션과 티플랙스, 에이프로젠, 대우건설, SNT에너지, 태웅, 디케이락, 비에이치아이도 일제히 밀리고...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455885,"Thu, 28 May 2026 10:54:00 +0900",ok,2026-06-10 02:58:33 KST
news,"""대창솔루션"" 실적",HD현대중공업 주가 힘찬 뱃노래.. .조선 대형주로 뭉칫돈 이동,"99% 상승한 흐름을 보이며, 대형 조선사 중심의 수주 모멘텀과 엔진·기자재 기업의 실적 기대가 동시에... 동방선기와 대창솔루션 등 기자재 종목도 전반적인 조정 흐름 속에 움직이고 있다. 일승, 삼영엠텍, 대양전기공업...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454091,"Wed, 20 May 2026 14:52:00 +0900",ok,2026-06-10 02:58:33 KST
news,"""대한해운"" 주식",HMM · 팬오션 등 해운주 '장중 급락'...해상운임은?,"같은 시각 팬오션(-5.86%), 대한해운(-5.22%), KSS해운(-4.35%), 흥아해운(-3.33%) 등도 급락세로 움직이는 중이다.... 특정 섹터 및 특정 기업에 대한 분석 내용과 이슈, 특정 테마는 지켜봐야 하는 경우가 많은 데다, 주식투자...",http://www.choicenews.co.kr/news/articleView.html?idxno=166259,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 주식",[그래픽 뉴스] 매출 500대 기업 외,"호반건설, 대한해운, 신세계푸드, 서희건설, 진에어, 유진기업 등은 500대 기업에서 제외됐다. 부동산 쏠림에 주식 자산효과 낮아 한국은행은 최근 발표한 '우리나라의 주식 자산효과에 대한 평가' 보고서에서...",https://www.yonhapmidas.com/news/articleView.html?idxno=10367,"Thu, 04 Jun 2026 16:02:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 주식",우방의 이상한 자금조달…유일한 통로 계열사 주식 담보,"에스엠상선이 교보증권 등에 1094억원어치 대한해운 주식을 내준 것을 비롯해 에스엠스틸 227억원, 삼라 180억원, 동아건설산업 117억원 순이다. 에스엠상선을 뺀 나머지가 맡긴 담보에는 에스엠하이플러스 등 그룹내...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188163,"Thu, 04 Jun 2026 15:34:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 주식",[HMM50년 돌아보기-55] 한진해운 자산 인수,"이 입찰에서는 현대상선이 유력한 후보로 예상되었지만, 더 높은 금액을 제시한 SM그룹의 대한해운이... 관련해 2017년 10월 현대상선은 100% 지분을 투자하여 특수목적법인 ‘에이치티알헤라시스주식회사(HT Algeciras Co....",http://www.thebigdata.co.kr/view.php?ud=202605270120529555570d99e4c8_23,"Wed, 27 May 2026 08:48:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 주식","""실적·성장 다 잡는다""… 주성코퍼레이션, 물류 훈풍 타고 매수 훈풍","주성코퍼레이션은 사업 영역 확장 계획이 구체화되면서 성장 잠재력이 부각됐고, 이는 곧바로 주식 시장 내... 대한해운은 3.05% 오른 2530원에 거래중이다. 벌크선 운임 회복 기대와 장기 운송 계약 안정성이 부각되며...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454668,"Fri, 22 May 2026 09:44:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 005880","SM그룹 대한해운·KLCSM, 협력사에 산재 예방 안전보건교육 실시",SM그룹의 해운부문 계열사 대한해운(005880)과 KLCSM은 5일 부산 중구 본사에서 산업재해 예방을 위한 2026년도 상반기 협력사 안전보건교육을 실시했다고 9일 밝혔다. 대한해운과 KLCSM은 안전보건 관련 주요 정보 공유와...,https://n.news.naver.com/mnews/article/011/0004629066?sid=101,"Tue, 09 Jun 2026 09:10:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 005880",[서울데이터랩]코스피 거래상위 종목 강세 우위…LG헬로비전·LG전자·두...,"대한해운(005880)은 4.67% 하락한 2145원, 대원전선(006340)은 2.18% 내린 1만 1680원, 흥아해운(003280)은 0.48% 밀린 2090원에 거래됐다. 업종과 종목별로 수급 차별화가 뚜렷한 장세로 풀이된다. 거래대금...",https://n.news.naver.com/mnews/article/081/0003648566?sid=101,"Mon, 01 Jun 2026 13:13:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 005880",[서울데이터랩]반도체 대형주 급등 속 거래대금 집중…SK네트웍스·삼화...,"SK증권(001510)은 6.77%, 대원전선(006340)은 6.51%, 대한해운(005880)은 5.98%, 대한전선(001440)은 5.63%, 흥아해운(003280)은 5.25% 각각 밀렸다. 시가총액 상위 대형주가 강세를 보이는 가운데 일부 건설, 운송...",https://n.news.naver.com/mnews/article/081/0003647311?sid=101,"Wed, 27 May 2026 14:26:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 005880","위기 속 빛난 내실 경영…대한해운, 1Q 매출 감소에도 영업익 16% 증가",SM그룹 계열사인 대한해운(005880)은 올해 1분기 매출 감소에도 영업이익을 늘리면서 내실 다지기에 성공했다. 대한해운은 18일 올해 1분기 연결 기준 영업이익 744억 원을 기록했다고 밝혔다. 이는 지난해 같은 기간보다 16...,https://n.news.naver.com/mnews/article/011/0004621974?sid=101,"Mon, 18 May 2026 15:06:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 005880","조선은 날았는데…해운, 중동 압박에 하반기 하방압력","(사진=SM그룹) 18일 SM그룹 해운 계열사인 대한해운(005880)은 1분기 연결 기준 매출 2778억원, 영업이익 744억원을 기록했다고 밝혔습니다. 과거 확보한 유조선과 액화천연가스(LNG) 전용선 계약으로 영업이익은 전년비 16...",http://www.newstomato.com/ReadNews.aspx?no=1301219&inflow=N,"Mon, 18 May 2026 14:20:00 +0900",ok,2026-06-10 02:58:34 KST
news,"""대한해운"" 주가",HMM · 팬오션 등 해운주 '장중 급락'...해상운임은?,"8일 증시에서 HMM, 팬오션 등 해운주 주가가 장중 급락세를 기록 중이다. 이날 한국증시의 장중 추락 속에... 같은 시각 팬오션(-5.86%), 대한해운(-5.22%), KSS해운(-4.35%), 흥아해운(-3.33%) 등도 급락세로 움직이는 중이다....",http://www.choicenews.co.kr/news/articleView.html?idxno=166259,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-10 02:58:35 KST
news,"""대한해운"" 주가",[그래픽 뉴스] 매출 500대 기업 외,"대한해운, 신세계푸드, 서희건설, 진에어, 유진기업 등은 500대 기업에서 제외됐다. 부동산 쏠림에 주식 자산효과 낮아 한국은행은 최근 발표한 '우리나라의 주식 자산효과에 대한 평가' 보고서에서 주가 상승이...",https://www.yonhapmidas.com/news/articleView.html?idxno=10367,"Thu, 04 Jun 2026 16:02:00 +0900",ok,2026-06-10 02:58:35 KST
news,"""대한해운"" 주가",우방의 이상한 자금조달…유일한 통로 계열사 주식 담보,관건은 담보로 동원된 대한해운 주가다. 유가증권 대차 기준일(5월 19일) 2500원이던 주가는 이날 오전 11시 기준 2065원으로 떨어졌다. 주식담보대출은 잡힌 주가가 일정선 밑으로 내려가면 추가 담보 납입이나...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188163,"Thu, 04 Jun 2026 15:34:00 +0900",ok,2026-06-10 02:58:35 KST
news,"""대한해운"" 주가",LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"LNG 저장탱크와 초저온 기자재 수요 확대 기대가 주가를 끌어올리는 모습이다. 일승과 GS 역시 LNG 설비 투자... 삼천리와 대한해운은 약세를 나타내고 있으며, HD한국조선해양과 한화엔진 역시 최근 상승에 따른 부담이...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-10 02:58:35 KST
news,"""대한해운"" 주가",“암울했던 과거는 잊어라”…운임 상승세에 기대감 커지는 해운주,같은 기간 벌크선사인 팬오션의 주가도 약 2.66% 하락했다. 대한해운은 약 13.30% 급락했다. 하지만 코스피는 이 기간동안 약 22.19% 급등했다. 코스피가 8000선을 넘어 9000선에 도전하고 있지만 해운주는 이 기간동안...,https://n.news.naver.com/mnews/article/009/0005687738?sid=101,"Mon, 01 Jun 2026 13:54:00 +0900",ok,2026-06-10 02:58:35 KST
news,"""대한해운"" 실적",[산업계 동향] 삼성ㆍKG그룹ㆍ고려아연ㆍSM그룹(6.9),"KG그룹은 현재 상장 계열사의 실적과 재무 건전성에 비해 시장 평가가 낮다고 진단했다. 이에 각... ■ SM그룹 대한해운·KLCSM, 협력사 산재 예방 교육 - 상반기 안전보건교육에 전국 협력사 52곳 65명 참석 - 온열질환...",http://www.weeklytoday.com/news/articleView.html?idxno=779079,"Tue, 09 Jun 2026 16:08:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""대한해운"" 실적","호르무즈 리스크, 유가보다 먼저 보험료가 움직였다…해운 손익 새 변수",있는지가 해운사별 실적 차이를 가를 핵심이라는 분석이다. 해운업계에서 거론되는 보험 부담은 크게 두... 팬오션과 대한해운 등 벌크·탱커·LNG 운송 비중이 있는 선사들은 장기계약 구조가 핵심 변수로 꼽힌다....,https://www.m-i.kr/news/articleView.html?idxno=1379454,"Mon, 08 Jun 2026 14:08:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""대한해운"" 실적",HMM · 팬오션 등 해운주 '장중 급락'...해상운임은?,"같은 시각 팬오션(-5.86%), 대한해운(-5.22%), KSS해운(-4.35%), 흥아해운(-3.33%) 등도 급락세로 움직이는 중이다.... 해운사들의 실적 전망은 긍정적인 편이다. 최고운 한국투자증권 애널리스트는 이날 HMM에 대해 ""2분기...",http://www.choicenews.co.kr/news/articleView.html?idxno=166259,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""대한해운"" 실적",[HMM50년 돌아보기-67] 벌크선 장기운송계약 신규 확보,"자연히 HMM의 실적은 급등락을 되풀이했다. 2022년 이후 HMM은 변동성을 줄이고 안정적으로 성장하기 위해... 2020년대 초 HMM은 드라이벌크 및 특수선분야에서 팬오션, 대한해운 등 국내 벌크선 운항 선사와 경쟁을 통해...",http://www.thebigdata.co.kr/view.php?ud=202606080837462322570d99e4c8_23,"Mon, 08 Jun 2026 08:44:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""대한해운"" 실적",우방의 이상한 자금조달…유일한 통로 계열사 주식 담보,"에스엠상선이 교보증권 등에 1094억원어치 대한해운 주식을 내준 것을 비롯해 에스엠스틸 227억원, 삼라... 사업보고서상 채무증권 발행 실적도 없다. 회사채 발행에 쓰는 신용평가사 등급 역시 받지 않았다. 공공입찰...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188163,"Thu, 04 Jun 2026 15:34:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""에코플라스틱"" 주식","""매점매석은 망하는 길"" 이재명 대통령 경고에 '나프타 관련주' 주목 [뉴...","주식시장 7천피 열풍 속에 '나프타 관련주'가 주목받는 이유다. 이재명 대통령은 8일 'X'(옛 트위터)에 올린... 공급하는 ▲에코플라스틱(038110), 썩는 플라스틱인 PBAT(생분해성 폴리에스터)를 만드는 ▲SKC(011790) 등도...",http://www.newswell.co.kr/news/articleView.html?idxno=18565,"Fri, 08 May 2026 16:18:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""에코플라스틱"" 주식","에코플라스틱, 자회사 ECOPLASTIC AMERICA 채무보증 결정","ECOPLASTIC AMERICA Corp.는 2022년 12월 8일 설립된 주식회사로, 이번 공시는 2025년 5월 7일에 있었던 채무보증 결정 공시에 대한 연장계약에 따른 것이다. 에코플라스틱은 1984년 6월 1일 코스닥 시장에 상장된...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661945,"Thu, 30 Apr 2026 17:36:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""에코플라스틱"" 주식",[주식마감] 트럼프 '휴전 연장' 선언에 중동 재건 기대감↑… 대원전선...,"기존 최대주주였던 임국강의 소유 주식 수는 2109만 주(증자 전 지분율 8.40%)였다. 지분 인수 목적은... 덕산하이메탈, 에코플라스틱, 노브랜드다. 이날 코스피는 전장보다 57.88포인트(0.90%) 오른 6,475.81에 장을...",https://www.ggilbo.com/news/articleView.html?idxno=1154680,"Thu, 23 Apr 2026 19:40:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""에코플라스틱"" 주식",[주식마감] '스페이스X' 상장 기대에 미래에셋벤투·아주IB 상한가... '광...,"주식마감 14일 성신양회, 주성코퍼레이션, 미래에셋벤처투자, 아주IB투자, 빛과전자, 퀄리타스반도체... 세림B&G, 에코플라스틱, 아주IB투자, 파워넷, 카티스, 위지트, 한국첨단소재, 애머릿지, 대신정보통신...",https://www.ggilbo.com/news/articleView.html?idxno=1152732,"Tue, 14 Apr 2026 19:40:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""에코플라스틱"" 주식","[자동차 밸류체인] [세코그룹] 지배력 키운 서진캠, 경영 승계 속도낼까","서진오토모티브·에코플라스틱 자기주식 전량 그룹 내부서 소화 서진캠, 자회사 에스제이홀딩스 흡수 합병…지배구조 재편 움직임 세코(SECO)그룹의 경영승계 무게추는 ‘오너 3세’ 배기욱 서진캠 전무에 실려...",https://www.topdaily.kr/articles/109658,"Tue, 14 Apr 2026 10:21:00 +0900",ok,2026-06-10 02:58:36 KST
news,"""에코플라스틱"" 038110","""매점매석은 망하는 길"" 이재명 대통령 경고에 '나프타 관련주' 주목 [뉴...","공급하는 ▲에코플라스틱(038110), 썩는 플라스틱인 PBAT(생분해성 폴리에스터)를 만드는 ▲SKC(011790) 등도 '나프타 관련주'로 나뉜다. 한편, 금융위원회와 KDB산업은행 등은 전날 채권금융기관 자율협의회를 열고...",http://www.newswell.co.kr/news/articleView.html?idxno=18565,"Fri, 08 May 2026 16:18:00 +0900",ok,2026-06-10 02:58:37 KST
news,"""에코플라스틱"" 038110","에코플라스틱, 자회사 ECOPLASTIC AMERICA 채무보증 결정",자동차 부품 기업 에코플라스틱(038110)이 4월 30일 공시를 통해 자회사 ECOPLASTIC AMERICA Corp.에 대한 채무보증을 결정했다고 밝혔다. 이번 채무보증은 현대자동차의 조지아 전기차 공장 범퍼 수주에 따른...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=661945,"Thu, 30 Apr 2026 17:36:00 +0900",ok,2026-06-10 02:58:37 KST
news,"""에코플라스틱"" 038110",기업 공시 [4월 30일],실권주 일반공모 유상증자 결정 ▲에코플라스틱(038110)=미국법인에 295억 규모 채무보증 결정 ▲카카오게임즈(293490)=1분기 매출액 829억 2600만 원(전년 대비 -32.50%)·영업손실 254억 6000만 원(-104.65%),https://n.news.naver.com/mnews/article/011/0004616477?sid=101,"Thu, 30 Apr 2026 17:02:00 +0900",ok,2026-06-10 02:58:37 KST
news,"""에코플라스틱"" 038110","에코플라스틱, 미국법인에 295억 규모 채무보증 결정",에코플라스틱(038110)은 미국법인인 에코플라스틱 아메리카에 대해 295억원 규모의 채무보증을 결정했다고 30일 공시했다. 채무보증금액은 자기자본대비 8.2%에 해당하는 규모다. 채무보증기간은 오는 5월 10일부터...,https://n.news.naver.com/mnews/article/018/0006270230?sid=101,"Thu, 30 Apr 2026 16:32:00 +0900",ok,2026-06-10 02:58:37 KST
news,"""에코플라스틱"" 038110",[서울데이터랩]금일 코스닥 거래량 1위 빛과전자 거래대금 2212억 돌파,에코플라스틱(038110)은 4055원으로 3.58% 상승했고 거래량은 2981만 937주를 보이고 있다. 우리로(046970)는 1만 1890원으로 19.02% 상승했으며 2812만 3401주의 거래량을 기록 중이다. 카티스(140430)는 1241원으로...,https://n.news.naver.com/mnews/article/081/0003635142?sid=101,"Tue, 14 Apr 2026 13:07:00 +0900",ok,2026-06-10 02:58:37 KST
news,"""에코플라스틱"" 주가",[52주 최저가] 파인텍 -7.9%↓... 218개 장중 신저가,"이날 오전 9시 30분 파인텍의 주가는 전일 대비 -7.9% 내린 2,750원이다.... 9% 3,360 ★ 113 에코플라스틱 2,385 ▼1.9% 2,365 ★★ 114 코콤 3,025 ▼1.8% 3,000 ★★★★ 115 한국석유 12,090...",https://www.itooza.com/common/iview.php?no=2026060509340101752,"Fri, 05 Jun 2026 09:54:00 +0900",ok,2026-06-10 02:58:38 KST
news,"""에코플라스틱"" 주가","에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각","일부 대형 부품주가 강세를 나타내고 있지만 중소형 부품주 전반으로 차익실현 매물이 확대되며 투자심리가... 에스엠벡셀과 인화정공, 티에이치엔, 에코플라스틱, 풍강도 투자심리가 위축된 상태다. 성창오토텍과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",ok,2026-06-10 02:58:38 KST
news,"""에코플라스틱"" 주가","AI 데이터센터發 전력 대란 해결사…신성에스티, ESS 장비 수혜주로 우...","나노팀과 네오티스, 아모그린텍, 에코플라스틱은 실적 불확실성과 밸류에이션 부담이 동시에 반영되며... 전장 사업 성장 기대는 유지되고 있지만 단기 급등에 따른 부담과 외국인 매도세가 주가에 영향을 미치는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455873,"Thu, 28 May 2026 10:18:00 +0900",ok,2026-06-10 02:58:38 KST
news,"""에코플라스틱"" 주가","전기차 캐즘 뚫은 핵심 기술력…현대모비스, 글로벌 완성차 러브콜 집중","알루미늄 경량화 부품 수요 확대 기대가 주가를 강하게 밀어올리고 있다. 한주라이트메탈이 글로벌 완성차... 에코플라스틱, 엠에스오토텍, 삼기, 일지테크, 평화산업 등 중소형 부품주는 변동성이 확대되며 개별 수급에...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455655,"Wed, 27 May 2026 14:38:00 +0900",ok,2026-06-10 02:58:38 KST
news,"""에코플라스틱"" 주가",한주라이트메탈 주가 더 내달린다… 전기차 경량화·알루미늄 부품 공급...,"이어 에스엠벡셀, SNT다이내믹스, DH오토리드, 디젠스, 유라테크, 유니온머티리얼, SJG세종, 한국앤컴퍼니, 세방전지, 에코플라스틱 등도 대규모 매수세가 몰리면서 시장 관심을 받고 있다. 아울러 SG&G, 두올, 디에스엠...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455236,"Tue, 26 May 2026 09:40:00 +0900",ok,2026-06-10 02:58:38 KST
news,"""에코플라스틱"" 실적","에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각","시장에서는 완성차 실적 기대감은 유지되고 있으나 단기 급등 종목 중심으로 과열 부담이 커졌다는 분석이... 에스엠벡셀과 인화정공, 티에이치엔, 에코플라스틱, 풍강도 투자심리가 위축된 상태다. 성창오토텍과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",ok,2026-06-10 02:58:38 KST
news,"""에코플라스틱"" 실적","AI 데이터센터發 전력 대란 해결사…신성에스티, ESS 장비 수혜주로 우...","나노팀과 네오티스, 아모그린텍, 에코플라스틱은 실적 불확실성과 밸류에이션 부담이 동시에 반영되며 약세를 나타내고 있다. 모티브링크와 SNT모티브, 삼화전기 역시 기관 차익실현 압력이 이어지는 모습이다. LG전자는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455873,"Thu, 28 May 2026 10:18:00 +0900",ok,2026-06-10 02:58:38 KST
news,"""에코플라스틱"" 실적","전기차 캐즘 뚫은 핵심 기술력…현대모비스, 글로벌 완성차 러브콜 집중","에코플라스틱, 엠에스오토텍, 삼기, 일지테크, 평화산업 등 중소형 부품주는 변동성이 확대되며 개별 수급에 따라 방향성이 엇갈리고 있다. 일부 기업은 전기차 부품 확대 기대에도 불구하고 실적 부담이 동시에 작용하며...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455655,"Wed, 27 May 2026 14:38:00 +0900",ok,2026-06-10 02:58:38 KST
news,"""에코플라스틱"" 실적",한주라이트메탈 주가 더 내달린다… 전기차 경량화·알루미늄 부품 공급...,"중심으로 실적 개선 가능성이 커지고 있다는 평가가 이어진다. 가장 강한 움직임은 한주라이트메탈에서... 세방전지, 에코플라스틱 등도 대규모 매수세가 몰리면서 시장 관심을 받고 있다. 아울러 SG&G, 두올, 디에스엠...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455236,"Tue, 26 May 2026 09:40:00 +0900",ok,2026-06-10 02:58:38 KST
news,"""에코플라스틱"" 실적","현대차·기아도 반한 모터 기술력… 계양전기, 글로벌 영토 넓힌다","부품업체 실적 개선으로 이어질 가능성에 주목하고 있다. AI 기반 자율주행 기술 경쟁이 본격화되면서 차량용... 일진하이솔루스, 삼기에너지솔루션즈, 삼기, 알멕, 에코플라스틱, HDC현대EP, 유니온머티리얼, GH신소재 등은...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454322,"Thu, 21 May 2026 09:32:00 +0900",ok,2026-06-10 02:58:38 KST
